"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Solway Tweed","Eden and Esk","Eden Lower","Raven Beck","GB102076073840","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","509404","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509404","Fine sediment","",""
"Solway Tweed","Eden and Esk","Eden Lower","Croglin Water (lower)","GB102076073830","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","509566","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509566","Fine sediment","",""
"Solway Tweed","Eden and Esk","Eden Lower","Pow Maughan Beck","GB102076073910","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","484865","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484865","Fine sediment","",""
"Solway Tweed","Eden and Esk","Eden Lower","Pow Maughan Beck","GB102076073910","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","508624","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508624","Phosphate","",""
"Solway Tweed","Eden and Esk","Eden Lower","Pow Maughan Beck","GB102076073910","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","484864","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484864","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Eden Lower","Trout Beck (Cairn Beck)","GB102076073900","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","509419","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509419","Phosphate","",""
"Solway Tweed","Eden and Esk","Eden Lower","Thurstonfield Lough","GB30228429","Lake","2014","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","483876","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483876","Phosphate","",""
"Solway Tweed","Eden and Esk","Eden Lower","Thurstonfield Lough","GB30228429","Lake","2014","2","Moderate","Element","Total Phosphorus","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","","","483874","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483874","Phosphate","",""
"Solway Tweed","Eden and Esk","Eden Lower","Thurstonfield Lough","GB30228429","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","480381","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480381","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Eden Lower","Briggle Beck (Croglin)","GB102076073850","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","526740","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526740","Phosphate","",""
"Solway Tweed","Eden and Esk","Eden Lower","Briggle Beck (Croglin)","GB102076073850","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","509406","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509406","Fine sediment","",""
"Solway Tweed","Eden and Esk","Eden Lower","Glassonby Beck","GB102076073820","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","509560","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509560","Fine sediment","",""
"Solway Tweed","Eden and Esk","Eden Lower","Croglin Water (upper)","GB102076073860","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","509410","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509410","Fine sediment","",""
"Solway Tweed","Eden and Esk","Eden Lower","Brunstock Beck","GB102076073970","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","478061","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478061","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Eden Lower","Brunstock Beck","GB102076073970","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","484870","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484870","Fine sediment","",""
"Solway Tweed","Eden and Esk","Eden Lower","Brunstock Beck","GB102076073970","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","484869","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484869","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Eden Lower","Brunstock Beck","GB102076073970","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","508622","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508622","Phosphate","",""
"Solway Tweed","Eden and Esk","Eden Lower","Brunstock Beck","GB102076073970","River","2016","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFD","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","529282","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529282","Dissolved oxygen (DO)","",""
"Solway Tweed","Eden and Esk","Eden Lower","Briggle Beck","GB102076073800","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","508613","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508613","Phosphate","",""
"Solway Tweed","Eden and Esk","Eden Lower","Cairn Beck","GB102076073870","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","509415","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509415","Phosphate","",""
"Solway Tweed","Eden and Esk","Eden Lower","Cairn Beck","GB102076073870","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","509412","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509412","Fine sediment","",""
"Solway Tweed","Eden and Esk","Eden Lower","Cairn Beck","GB102076073870","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","526741","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526741","Phosphate","Pollution from waste water",""
"Solway Tweed","Eden and Esk","Eden Lower","Powburgh Beck","GB102076073950","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","508620","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508620","Phosphate","",""
"Solway Tweed","Eden and Esk","Eden Lower","Powburgh Beck","GB102076073950","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","478060","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478060","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Rae Burn","GB102077074240","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","509282","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509282","Fine sediment","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Back (Carwinley) Burn","GB102077074230","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","509281","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509281","Fine sediment","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","King Water","GB102076074080","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Organic pollution","Not applicable","530193","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530193","Organic pollution","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Esk (Eden and Esk)","GB102077074190","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","509280","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509280","Fine sediment","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Irthing (upstream Butter Burn)","GB102076074100","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","509288","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509288","Fine sediment","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Hether Burn","GB102077074150","River","2016","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFD","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","529286","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529286","Phosphate","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Hether Burn","GB102077074150","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","","Point source","Suspected","Farm/site infrastructure","Suspected","","","484900","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484900","Phosphate","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Hether Burn","GB102077074150","River","2016","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFD","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","529285","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529285","Fine sediment","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Gaitle/Beck Burn","GB102077074180","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","484912","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484912","Fine sediment","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Gaitle/Beck Burn","GB102077074180","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","484911","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484911","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Lyne","GB102077074170","River","2014","2","Good","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","482069","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482069","Phosphate","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Lyne","GB102077074170","River","2014","2","Good","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","484910","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484910","Fine sediment","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Lyne","GB102077074170","River","2014","2","Good","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","484909","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484909","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Esk and Irthing","New Water","GB102076074010","River","2014","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Probable","Not applicable","Not applicable","Not applicable","Not applicable","484886","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484886","Chemicals","Suspect data",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Glenzier Burn","GB102077074260","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","484917","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484917","Fine sediment","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Glenzier Burn","GB102077074260","River","2014","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","484916","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484916","Physical modification","Natural conditions",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Gelt","GB102076074040","River","2015","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Probable","Not applicable","Not applicable","Not applicable","Not applicable","510270","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510270","Chemicals","Suspect data",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Butter Burn","GB102076074070","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","509286","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509286","Fine sediment","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Old Water","GB102076074020","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Not applicable","Flow","Suspected","Surface water abstraction","Suspected","","","484888","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484888","Abstraction and flow","Changes to the natural flow and levels of water",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Old Water","GB102076074020","River","2014","2","Moderate","Element","Fish","Water Industry","Suspected","RFF","Not applicable","Flow","Suspected","Surface water abstraction","Suspected","Hydrology","Not applicable","484887","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484887","Abstraction and flow","Changes to the natural flow and levels of water",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Dry Beck (Hall Burn)","GB102077074160","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","484902","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484902","Fine sediment","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Dry Beck (Hall Burn)","GB102077074160","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","484904","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484904","Fine sediment","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Dry Beck (Hall Burn)","GB102077074160","River","2015","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","529287","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529287","Dissolved oxygen (DO)","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Dry Beck (Hall Burn)","GB102077074160","River","2015","2","Poor","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","508664","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508664","Ammonia","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Dry Beck (Hall Burn)","GB102077074160","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","484901","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484901","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Dry Beck (Hall Burn)","GB102077074160","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","484903","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484903","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Dry Beck (Hall Burn)","GB102077074160","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","508668","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508668","Phosphate","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Irthing US Crammel Linn Waterfall","GB102076073982","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","509296","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509296","Fine sediment","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Quarry Beck","GB102076074050","River","2013","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","509284","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509284","Fine sediment","",""
"Solway Tweed","Eden and Esk","Esk and Irthing","Tarn Beck (River Irthing)","GB102076074110","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","509290","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509290","Fine sediment","",""
"Solway Tweed","Eden and Esk","Caldew","Ive","GB102076073760","River","2014","2","Poor","Element","Fish","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","Ammonia","Not applicable","481958","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481958","Ammonia","Pollution from waste water",""
"Solway Tweed","Eden and Esk","Caldew","Ive","GB102076073760","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Point source","Suspected","Private Sewage Treatment","Suspected","","","484853","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484853","Phosphate","Pollution from waste water",""
"Solway Tweed","Eden and Esk","Caldew","Ive","GB102076073760","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Other pressures","Confirmed","Ecological recovery time - surface waters","Confirmed","Sediment","Not applicable","484852","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484852","Fine sediment","Other pressures",""
"Solway Tweed","Eden and Esk","Caldew","Ive","GB102076073760","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","484851","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484851","Fine sediment","",""
"Solway Tweed","Eden and Esk","Caldew","Ive","GB102076073760","River","2014","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","481959","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481959","Phosphate","Pollution from waste water",""
"Solway Tweed","Eden and Esk","Caldew","Ive","GB102076073760","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","484854","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484854","Phosphate","",""
"Solway Tweed","Eden and Esk","Caldew","Caldew (Hesket Newmarket)","GB102076073730","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","508416","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508416","Fine sediment","",""
"Solway Tweed","Eden and Esk","Caldew","Caldew (Hesket Newmarket)","GB102076073730","River","2014","2","Moderate","Element","Zinc","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","","","508491","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508491","Chemicals","Pollution from abandoned mines",""
"Solway Tweed","Eden and Esk","Caldew","Pow Beck (Eden and Esk)","GB102076073780","River","2014","2","Good","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","Ammonia","Not applicable","484860","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484860","Ammonia","",""
"Solway Tweed","Eden and Esk","Caldew","Pow Beck (Eden and Esk)","GB102076073780","River","2014","2","Good","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","","Physical modification","Suspected","Land drainage - operational management","Suspected","Morphology","Not applicable","484861","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484861","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Caldew","Pow Beck (Eden and Esk)","GB102076073780","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","484863","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484863","Phosphate","",""
"Solway Tweed","Eden and Esk","Caldew","Pow Beck (Eden and Esk)","GB102076073780","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","484858","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484858","Physical modification","Physical modifications",""
"Solway Tweed","Eden and Esk","Caldew","Pow Beck (Eden and Esk)","GB102076073780","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","529280","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529280","Phosphate","",""
"Solway Tweed","Eden and Esk","Caldew","Pow Beck (Eden and Esk)","GB102076073780","River","2014","2","Good","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","484862","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484862","Fine sediment","",""
"Solway Tweed","Eden and Esk","Caldew","Pow Beck (Eden and Esk)","GB102076073780","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","484859","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484859","Fine sediment","",""
"Solway Tweed","Eden and Esk","Caldew","Pow Beck (Eden and Esk)","GB102076073780","River","2015","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","530258","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530258","Dissolved oxygen (DO)","",""
"Solway Tweed","Eden and Esk","Caldew","Caldew (upper)","GB102076073710","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","508401","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508401","Fine sediment","",""
"Solway Tweed","Eden and Esk","Caldew","Roe Beck (Lower)","GB102076073770","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","508500","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508500","Phosphate","",""
"Solway Tweed","Eden and Esk","Caldew","Roe Beck (Lower)","GB102076073770","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Other pressures","Confirmed","Ecological recovery time - surface waters","Confirmed","Sediment","Not applicable","484855","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484855","Fine sediment","Other pressures",""
"Solway Tweed","Eden and Esk","Caldew","Gillcambon Beck","GB102076073720","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Organic pollution","Not applicable","526875","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526875","Organic pollution","",""
"Solway Tweed","Eden and Esk","Caldew","Gillcambon Beck","GB102076073720","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Suspected","RFF","Forestry","Diffuse source","Suspected","Forestry","Suspected","Sediment","Not applicable","484846","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484846","Fine sediment","Pollution from rural areas",""
"Solway Tweed","Eden and Esk","Caldew","Caldew d/s Caldbeck","GB102076073880","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","508511","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508511","Fine sediment","",""
"Solway Tweed","Eden and Esk","Caldew","Roe Beck (Upper)","GB102076073750","River","2014","2","High","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","484850","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484850","Phosphate","",""
"Solway Tweed","Eden and Esk","Caldew","Roe Beck (Upper)","GB102076073750","River","2013","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","509669","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509669","Phosphate","",""
