"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Didgeley Brook from Source to R Bourne","GB104028042410","River","2016","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","","Flow","Probable","Land drainage","Probable","Hydrology","Not applicable","534020","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534020","Abstraction and flow","Changes to the natural flow and levels of water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Didgeley Brook from Source to R Bourne","GB104028042410","River","2016","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Sediment","Not applicable","534018","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534018","Fine sediment","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Didgeley Brook from Source to R Bourne","GB104028042410","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Physical modification","Confirmed","Land drainage","Confirmed","","","483288","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483288","Phosphate","Physical modifications",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Didgeley Brook from Source to R Bourne","GB104028042410","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","483287","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483287","Phosphate","",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Didgeley Brook from Source to R Bourne","GB104028042410","River","2014","2","Moderate","Element","Phosphate","Domestic General Public","Probable","RFF","Domestic/General public","Diffuse source","Probable","Septic Tanks","Probable","","","483289","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483289","Phosphate","",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Didgeley Brook from Source to R Bourne","GB104028042410","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","507731","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507731","Phosphate","",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Didgeley Brook from Source to R Bourne","GB104028042410","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Probable","RFF","Domestic/General public","Diffuse source","Probable","Septic Tanks","Probable","Nutrients","Phosphate","507730","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507730","Phosphate","",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Sence - Ibstock Bk to R Anker","GB104028046660","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","490876","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490876","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Sence - Ibstock Bk to R Anker","GB104028046660","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Probable","Nutrients","Phosphate","490875","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490875","Phosphate","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Sence - Ibstock Bk to R Anker","GB104028046660","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Probable","","","510111","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510111","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Sence - Ibstock Bk to R Anker","GB104028046660","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Land drainage","Probable","Morphology","Not applicable","515702","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515702","Physical modification","Physical modifications",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Sence - Ibstock Bk to R Anker","GB104028046660","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","515701","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515701","Physical modification","Physical modifications",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Sence - Ibstock Bk to R Anker","GB104028046660","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Probable","","","508381","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508381","Phosphate","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Wem Brook from Source to River Anker","GB104028042430","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Organic pollution","Not applicable","490819","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490819","Organic pollution","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Wem Brook from Source to River Anker","GB104028042430","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Organic pollution","Not applicable","492059","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492059","Organic pollution","",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Wem Brook from Source to River Anker","GB104028042430","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Organic pollution","Not applicable","492058","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492058","Organic pollution","",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Wem Brook from Source to River Anker","GB104028042430","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","490817","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490817","Phosphate","",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Wem Brook from Source to River Anker","GB104028042430","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","491119","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491119","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Wem Brook from Source to River Anker","GB104028042430","River","2016","2","Poor","Element","Fish","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Organic pollution","Not applicable","531192","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531192","Organic pollution","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Wem Brook from Source to River Anker","GB104028042430","River","2016","2","Poor","Element","Fish","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Organic pollution","Not applicable","531193","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531193","Organic pollution","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Wem Brook from Source to River Anker","GB104028042430","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Trade/Industry discharge","Confirmed","","","513028","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513028","Ammonia","",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Wem Brook from Source to River Anker","GB104028042430","River","2015","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Probable","Not applicable","Not applicable","Other (not in list)","Not applicable","509603","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509603","Other","Suspect data",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Wem Brook from Source to River Anker","GB104028042430","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Private Sewage Treatment","Confirmed","","","513030","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513030","Ammonia","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Wem Brook from Source to River Anker","GB104028042430","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Nutrients","Phosphate","482209","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482209","Phosphate","",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Wem Brook from Source to River Anker","GB104028042430","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","482208","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482208","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Wem Brook from Source to River Anker","GB104028042430","River","2016","2","Poor","Element","Fish","Navigation","Probable","RFF","Inland Waterways","Flow","Probable","Surface water abstraction","Probable","Hydrology","Not applicable","530142","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530142","Abstraction and flow","Changes to the natural flow and levels of water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Wem Brook from Source to River Anker","GB104028042430","River","2014","2","Moderate","Element","Dissolved oxygen","Water Industry","Confirmed","RFF","Water supply","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","531130","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531130","Dissolved oxygen (DO)","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Wem Brook from Source to River Anker","GB104028042430","River","2014","2","Moderate","Element","Dissolved oxygen","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","490818","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490818","Dissolved oxygen (DO)","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Stoke Golding Brook from Source to R Sence","GB104028046640","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Probable","","","490874","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490874","Phosphate","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Stoke Golding Brook from Source to R Sence","GB104028046640","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","491133","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491133","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Stoke Golding Brook from Source to R Sence","GB104028046640","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Physical modification","Suspected","Land drainage","Suspected","Morphology","Not applicable","508581","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508581","Physical modification","Physical modifications",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Stoke Golding Brook from Source to R Sence","GB104028046640","River","2014","2","Poor","Element","Fish","Urban and transport","Suspected","RFF","Urban","Physical modification","Suspected","Urbanisation - urban development","Suspected","Hydrology","Not applicable","508589","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508589","Abstraction and flow","Physical modifications",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Stoke Golding Brook from Source to R Sence","GB104028046640","River","2014","2","Poor","Element","Fish","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Organic pollution","Not applicable","508590","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508590","Organic pollution","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Stoke Golding Brook from Source to R Sence","GB104028046640","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Probable","Nutrients","Phosphate","508147","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508147","Phosphate","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Stoke Golding Brook from Source to R Sence","GB104028046640","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","508148","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508148","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Carlton Brook from Source to River Sence","GB104028046690","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","490878","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490878","Phosphate","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Carlton Brook from Source to River Sence","GB104028046690","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","490879","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490879","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Carlton Brook from Source to River Sence","GB104028046690","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","491134","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491134","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Carlton Brook from Source to River Sence","GB104028046690","River","2015","2","Bad","Element","Fish","Agriculture and rural land management","Probable","RFF","Not applicable","Physical modification","Probable","Water level management in impounded water bodies","Probable","Morphology","Not applicable","509647","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509647","Physical modification","Physical modifications",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Carlton Brook from Source to River Sence","GB104028046690","River","2015","2","Bad","Element","Fish","Domestic General Public","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","509646","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509646","Physical modification","Physical modifications",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Carlton Brook from Source to River Sence","GB104028046690","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","490877","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490877","Phosphate","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Sence from Source to Ibstock Brook","GB104028046750","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Probable","","","490885","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490885","Phosphate","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Sence from Source to Ibstock Brook","GB104028046750","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","483634","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483634","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Sence from Source to Ibstock Brook","GB104028046750","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Probable","","","491135","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491135","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Sence from Source to Ibstock Brook","GB104028046750","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Physical modification","Suspected","Barriers - ecological discontinuity","Suspected","Morphology","Not applicable","509782","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509782","Physical modification","Physical modifications",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Sence from Source to Ibstock Brook","GB104028046750","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Nutrients","Phosphate","532144","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532144","Phosphate","",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Sence from Source to Ibstock Brook","GB104028046750","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","532015","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532015","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Sence from Source to Ibstock Brook","GB104028046750","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","532145","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532145","Phosphate","",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Sence from Source to Ibstock Brook","GB104028046750","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Physical modification","Suspected","Land drainage","Suspected","Morphology","Not applicable","509783","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509783","Physical modification","Physical modifications",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Sence from Source to Ibstock Brook","GB104028046750","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Probable","Nutrients","Phosphate","483633","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483633","Phosphate","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Anker from River Sence to River Tame","GB104028046460","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","490865","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490865","Phosphate","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Anker from River Sence to River Tame","GB104028046460","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","492078","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492078","Phosphate","",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Anker from River Sence to River Tame","GB104028046460","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Probable","","","490866","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490866","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Anker from River Sence to River Tame","GB104028046460","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Physical modification","Probable","Urbanisation - urban development","Probable","Morphology","Not applicable","492041","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492041","Physical modification","Physical modifications",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Anker from River Sence to River Tame","GB104028046460","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Ammonia","Not applicable","492040","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492040","Ammonia","",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Anker from River Sence to River Tame","GB104028046460","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","482212","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482212","Phosphate","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Anker from River Sence to River Tame","GB104028046460","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","482211","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482211","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Anker from River Sence to River Tame","GB104028046460","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Nutrients","Phosphate","482210","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482210","Phosphate","",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Anker from River Sence to River Tame","GB104028046460","River","2016","2","Fail","Element","Nickel and Its Compounds","Mining and quarrying","Suspected","RFF","Coal mining","Point source","Suspected","Abandoned mine","Suspected","","","529967","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529967","Chemicals","Pollution from abandoned mines",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Anker from River Sence to River Tame","GB104028046460","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Ammonia","Not applicable","490864","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490864","Ammonia","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Bourne - source to R Tame","GB104028042481","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Probable","","","491121","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491121","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Bourne - source to R Tame","GB104028042481","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Probable","","","490829","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490829","Phosphate","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Bourne - source to R Tame","GB104028042481","River","2015","2","Bad","Element","Fish","Water Industry","Suspected","RFF","Other (not in list)","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","509615","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509615","Physical modification","Physical modifications",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Bourne - source to R Tame","GB104028042481","River","2015","2","Bad","Element","Fish","Agriculture and rural land management","Suspected","RFF","Not applicable","Physical modification","Probable","Flood protection - structures","Probable","Morphology","Not applicable","509618","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509618","Physical modification","Physical modifications",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Bourne - source to R Tame","GB104028042481","River","2016","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Organic pollution","Not applicable","534021","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534021","Organic pollution","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Bourne - source to R Tame","GB104028042481","River","2016","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Water supply","Physical modification","Probable","Reservoir / Impoundment - non flow related","Probable","Morphology","Not applicable","534022","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534022","Physical modification","Physical modifications",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Bourne - source to R Tame","GB104028042481","River","2016","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","534024","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534024","Fine sediment","",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Ibstock Brook from Source to River Sence","GB104028046700","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","490881","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490881","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Ibstock Brook from Source to River Sence","GB104028046700","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","491825","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491825","Phosphate","Pollution from rural areas",""
