"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Northumbria","Tees","Tees Middle","Langley Beck from Source to Sudburn Beck","GB103025072310","River","2014","2","Moderate","Element","Fish","Navigation","Confirmed","RFF","Inland Waterways","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","485083","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485083","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Middle","Langley Beck from Source to Sudburn Beck","GB103025072310","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","496413","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496413","Fine sediment","",""
"Northumbria","Tees","Tees Middle","Langley Beck from Source to Sudburn Beck","GB103025072310","River","2016","2","Moderate","Element","Phosphate","Sector under investigation","Not applicable","RFD","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","528052","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528052","Phosphate","Unknown (pending investigation)",""
"Northumbria","Tees","Tees Middle","Langley Beck from Source to Sudburn Beck","GB103025072310","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","529863","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529863","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Middle","Langley Beck from Source to Sudburn Beck","GB103025072310","River","2014","2","Moderate","Element","Fish","Urban and transport","Probable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","529864","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529864","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Middle","Langley Beck from Source to Sudburn Beck","GB103025072310","River","2014","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Confirmed","North american signal crayfish","Confirmed","Invasive non-native species","Not applicable","485081","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485081","Invasive non-native species","Non-native invasive species",""
"Northumbria","Tees","Tees Middle","Langley Beck from Source to Sudburn Beck","GB103025072310","River","2014","2","Moderate","Element","Fish","Local and Central Government","Confirmed","RFF","Environment, Farming, Rural","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","529832","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529832","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2013","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Point source","Confirmed","Farm/site infrastructure","Confirmed","Sediment","Not applicable","534083","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534083","Fine sediment","",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2013","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","Organic pollution","Not applicable","534086","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534086","Organic pollution","Pollution from rural areas",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2013","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Point source","Probable","Farm/site infrastructure","Probable","Organic pollution","Not applicable","533332","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533332","Organic pollution","",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2013","2","Poor","Element","Fish","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","534088","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534088","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2013","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","Sediment","Not applicable","507917","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507917","Fine sediment","Pollution from rural areas",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2013","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Confirmed","Ecological recovery time - surface waters","Confirmed","Other (not in list)","Not applicable","533334","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533334","Other","Other pressures",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2013","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Track/rural road","Confirmed","Organic pollution","Not applicable","534087","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534087","Organic pollution","Pollution from rural areas",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2013","2","Poor","Element","Fish","Local and Central Government","Confirmed","RFF","Environment, Farming, Rural","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","529827","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529827","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2013","2","Poor","Element","Fish","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Nutrients","Phosphate","534089","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534089","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2013","2","Poor","Element","Fish","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Private Sewage Treatment","Probable","Nutrients","Phosphate","534092","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534092","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2013","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Organic pollution","Not applicable","534085","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534085","Organic pollution","",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2013","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","528437","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528437","Fine sediment","",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2013","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","Organic pollution","Not applicable","534084","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534084","Organic pollution","Pollution from rural areas",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2013","2","Poor","Element","Fish","Navigation","Confirmed","RFF","Inland Waterways","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","529826","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529826","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2013","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","533331","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533331","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2013","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Flow","Suspected","Low Flow (not drought)","Suspected","Hydrology","Not applicable","533333","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533333","Abstraction and flow","",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2014","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","","","532663","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532663","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2014","2","Moderate","Element","Phosphate","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","","","532664","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532664","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Point source","Probable","Farm/site infrastructure","Probable","","","532665","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532665","Phosphate","",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","532666","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532666","Phosphate","Pollution from rural areas",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","","","532667","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532667","Phosphate","",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Track/rural road","Confirmed","","","532669","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532669","Phosphate","Pollution from rural areas",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","","","532668","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532668","Phosphate","Pollution from rural areas",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Forcett Park Catch to Clow Bk","GB103025072060","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","496291","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496291","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Middle","Tees from River Greta to River Skerne","GB103025072190","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478160","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478160","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Middle","Tees from River Greta to River Skerne","GB103025072190","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","478161","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478161","Physical modification","Physical modifications",""
"Northumbria","Tees","Tees Middle","Tees from River Greta to River Skerne","GB103025072190","River","2016","2","Good","Element","Fish","No sector responsible","Not applicable","RFD","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","533382","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533382","Chemicals","Suspect data",""
"Northumbria","Tees","Tees Middle","Tees from River Greta to River Skerne","GB103025072190","River","2016","2","Good","Element","Temperature","No sector responsible","Not applicable","RFD","Not applicable","High to Good deterioration, no action required  (RFD only)","Suspected","Not applicable","Not applicable","","","528043","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528043","Temperature","",""
"Northumbria","Tees","Tees Middle","Mary Wild Beck from Source to Clow Beck","GB103025072080","River","2014","2","Moderate","Element","Invertebrates","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Other (not in list)","Not applicable","509042","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509042","Other","Unknown (pending investigation)",""
"Northumbria","Tees","Tees Middle","Mary Wild Beck from Source to Clow Beck","GB103025072080","River","2014","2","Moderate","Element","Phosphate","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514110","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514110","Phosphate","Unknown (pending investigation)",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Source to Clow Beck","GB103025072150","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","","","532659","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532659","Phosphate","Pollution from rural areas",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Source to Clow Beck","GB103025072150","River","2014","2","Moderate","Element","Phosphate","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","","","532662","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532662","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Source to Clow Beck","GB103025072150","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Point source","Probable","Farm/site infrastructure","Probable","","","532660","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532660","Phosphate","",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Source to Clow Beck","GB103025072150","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","","","532658","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532658","Phosphate","",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Source to Clow Beck","GB103025072150","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","532657","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532657","Phosphate","Pollution from rural areas",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Source to Clow Beck","GB103025072150","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","532661","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532661","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Source to Clow Beck","GB103025072150","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","496300","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496300","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Tees Middle","Aldbrough Beck from Source to Clow Beck","GB103025072150","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","514111","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514111","Chemicals","Unknown (pending investigation)",""
"Northumbria","Tees","Saltburn Coast","Kilton Beck from Middle Gill Beck to North Sea","GB103025071950","River","2016","2","Moderate","Element","Iron","Urban and transport","Confirmed","RFF","Urban","Diffuse source","Confirmed","Contaminated land","Confirmed","","","528078","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528078","Chemicals","Pollution from towns, cities and transport",""
"Northumbria","Tees","Saltburn Coast","Kilton Beck from Middle Gill Beck to North Sea","GB103025071950","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478154","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478154","Physical modification","Physical modifications",""
"Northumbria","Tees","Saltburn Coast","Kilton Beck from Middle Gill Beck to North Sea","GB103025071950","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","478155","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478155","Physical modification","Physical modifications",""
"Northumbria","Tees","Saltburn Coast","Kilton Beck from Middle Gill Beck to North Sea","GB103025071950","River","2016","2","Moderate","Element","Iron","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","","","528079","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528079","Chemicals","Pollution from abandoned mines",""
"Northumbria","Tees","Saltburn Coast","Kilton Beck from Middle Gill Beck to North Sea","GB103025071950","River","2015","2","Poor","Element","Fish","Urban and transport","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","507485","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507485","Physical modification","Physical modifications",""
"Northumbria","Tees","Saltburn Coast","Kilton Beck from Middle Gill Beck to North Sea","GB103025071950","River","2015","2","Poor","Element","Fish","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","Specific pollutants","Iron","507486","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507486","Chemicals","Pollution from abandoned mines",""
"Northumbria","Tees","Saltburn Coast","Lockwood Beck Reservoir","GB30329099","Lake","2015","2","Moderate","Element","Phytoplankton","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Other (not in list)","Not applicable","509092","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509092","Other","Unknown (pending investigation)",""
"Northumbria","Tees","Saltburn Coast","Lockwood Beck Reservoir","GB30329099","Lake","2015","2","Moderate","Element","Phytoplankton","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","513897","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513897","Chemicals","Suspect data",""
"Northumbria","Tees","Saltburn Coast","Middle Gill Beck from Source to Kilton Beck","GB103025071940","River","2015","2","Bad","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Other (not in list)","Not applicable","509089","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509089","Other","Unknown (pending investigation)",""
"Northumbria","Tees","Saltburn Coast","Saltburn Gill Catch trib of North Sea","GB103025071960","River","2014","2","Bad","Element","Invertebrates","Mining and quarrying","Probable","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","Specific pollutants","Iron","507895","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507895","Chemicals","Pollution from abandoned mines",""
"Northumbria","Tees","Saltburn Coast","Saltburn Gill Catch trib of North Sea","GB103025071960","River","2013","2","Fail","Element","Nickel and Its Compounds","Mining and quarrying","Confirmed","RFF","Non coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","","","532653","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532653","Chemicals","Pollution from abandoned mines",""
"Northumbria","Tees","Saltburn Coast","Saltburn Gill Catch trib of North Sea","GB103025071960","River","2013","2","Fail","Element","Nickel and Its Compounds","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","","","496039","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496039","Chemicals","Pollution from abandoned mines",""
"Northumbria","Tees","Saltburn Coast","Saltburn Gill Catch trib of North Sea","GB103025071960","River","2016","2","Moderate","Element","Manganese","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","","","532651","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532651","Chemicals","Pollution from abandoned mines",""
"Northumbria","Tees","Saltburn Coast","Saltburn Gill Catch trib of North Sea","GB103025071960","River","2016","2","Moderate","Element","Manganese","Mining and quarrying","Confirmed","RFF","Non coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","","","532652","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532652","Chemicals","Pollution from abandoned mines",""
"Northumbria","Tees","Saltburn Coast","Skelton Beck Catch (Saltburn) trib of North Sea","GB103025071970","River","2014","2","Poor","Element","Fish","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","485066","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485066","Physical modification","Physical modifications",""
"Northumbria","Tees","Saltburn Coast","Skelton Beck Catch (Saltburn) trib of North Sea","GB103025071970","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","Sediment","Not applicable","485067","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485067","Fine sediment","Pollution from rural areas",""
"Northumbria","Tees","Saltburn Coast","Skelton Beck Catch (Saltburn) trib of North Sea","GB103025071970","River","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","478156","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478156","Physical modification","Physical modifications",""
"Northumbria","Tees","Saltburn Coast","Skelton Beck Catch (Saltburn) trib of North Sea","GB103025071970","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Waste treatment and disposal","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Other (not in list)","Not applicable","496381","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496381","Other","Pollution from waste water",""
"Northumbria","Tees","Saltburn Coast","Skelton Beck Catch (Saltburn) trib of North Sea","GB103025071970","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","496382","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496382","Fine sediment","",""
"Northumbria","Tees","Saltburn Coast","Skelton Beck Catch (Saltburn) trib of North Sea","GB103025071970","River","2016","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","","","532729","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532729","Dissolved oxygen (DO)","Pollution from rural areas",""
"Northumbria","Tees","Saltburn Coast","Skelton Beck Catch (Saltburn) trib of North Sea","GB103025071970","River","2016","2","Moderate","Element","Dissolved oxygen","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","","","532731","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532731","Dissolved oxygen (DO)","Pollution from abandoned mines",""
"Northumbria","Tees","Saltburn Coast","Skelton Beck Catch (Saltburn) trib of North Sea","GB103025071970","River","2016","2","Moderate","Element","Manganese","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","532733","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532733","Chemicals","Suspect data",""
"Northumbria","Tees","Saltburn Coast","Kilton Beck from Source to Middle Gill Beck","GB103025071920","River","2014","2","Moderate","Element","Invertebrates","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Other (not in list)","Not applicable","509086","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509086","Other","Unknown (pending investigation)",""
"Northumbria","Tees","Saltburn Coast","Mill Beck from Source to Kilton Beck","GB103025071900","River","2015","2","Poor","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Other (not in list)","Not applicable","509081","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509081","Other","Unknown (pending investigation)",""
"Northumbria","Tees","Saltburn Coast","Mill Beck from Source to Kilton Beck","GB103025071900","River","2013","2","Moderate","Element","pH","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural conditions - other","Confirmed","","","514304","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514304","pH","Natural conditions",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","478180","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478180","Physical modification","Physical modifications",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478178","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478178","Physical modification","Physical modifications",""
