"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Frome (Maiden Bradley to Mells)","GB109053022101","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","489284","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489284","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Frome (Maiden Bradley to Mells)","GB109053022101","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","489283","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489283","Phosphate","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Frome (Maiden Bradley to Mells)","GB109053022101","River","2015","2","Bad","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","520062","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520062","Chemicals","Suspect data",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Paxcroft Brook","GB109053021830","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","519308","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519308","Ammonia","",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Paxcroft Brook","GB109053021830","River","2015","2","Poor","Element","Invertebrates","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Other (not in list)","Not applicable","520055","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520055","Other","Unknown (pending investigation)",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Paxcroft Brook","GB109053021830","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","519126","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519126","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Paxcroft Brook","GB109053021830","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","519129","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519129","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Barrow Reservoir","GB30942798","Lake","2015","2","Moderate","Element","Phytoplankton","Water Industry","Confirmed","RFF","Water supply","Point source","Confirmed","Trade/Industry discharge","Confirmed","Nutrients","Phosphate","531393","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531393","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Barrow Reservoir","GB30942798","Lake","2015","2","Moderate","Element","Phytoplankton","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","516942","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516942","Phosphate","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Barrow Reservoir","GB30942798","Lake","2015","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","516944","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516944","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Barrow Reservoir","GB30942798","Lake","2015","2","Bad","Element","Total Phosphorus","Water Industry","Confirmed","RFF","Water supply","Point source","Confirmed","Trade/Industry discharge","Confirmed","","","531392","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531392","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Barrow Reservoir","GB30942798","Lake","2015","2","Bad","Element","Total Phosphorus","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","516952","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516952","Phosphate","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Barrow Reservoir","GB30942798","Lake","2015","2","Bad","Element","Total Phosphorus","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","516954","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516954","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Bulkington Drove w/c source to conf Semington Bk","GB109053022140","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Not applicable","Flow","Probable","Land drainage","Suspected","","","489288","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489288","Phosphate","Changes to the natural flow and levels of water",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Bulkington Drove w/c source to conf Semington Bk","GB109053022140","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","489287","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489287","Phosphate","Pollution from rural areas",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Bulkington Drove w/c source to conf Semington Bk","GB109053022140","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","489286","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489286","Phosphate","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Bulkington Drove w/c source to conf Semington Bk","GB109053022140","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","","Flow","Probable","Land drainage","Suspected","Morphology","Not applicable","519212","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519212","Physical modification","Changes to the natural flow and levels of water",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Bulkington Drove w/c source to conf Semington Bk","GB109053022140","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Natural","Suspected","Natural conditions - other","Suspected","Morphology","Not applicable","519213","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519213","Physical modification","Natural conditions",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Bulkington Drove w/c source to conf Semington Bk","GB109053022140","River","2014","2","Poor","Element","Phosphate","No sector responsible","Not applicable","RFF","Not applicable","Natural","Suspected","Natural conditions - other","Suspected","","","489289","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489289","Phosphate","Natural conditions",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Bulkington Drove w/c source to conf Semington Bk","GB109053022140","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","519215","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519215","Phosphate","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Bulkington Drove w/c source to conf Semington Bk","GB109053022140","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Probable","Nutrients","Phosphate","519210","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519210","Phosphate","Pollution from rural areas",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Bulkington Drove w/c source to conf Semington Bk","GB109053022140","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","531326","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531326","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Charlton Str - source to conf Bristol Avon","GB109053027770","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Confirmed","RFF","Not applicable","Flow","Confirmed","Groundwater abstraction","Confirmed","","","518497","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518497","Abstraction and flow","Changes to the natural flow and levels of water",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Charlton Str - source to conf Bristol Avon","GB109053027770","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Suspected","North american signal crayfish","Suspected","Invasive non-native species","Not applicable","519281","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519281","Invasive non-native species","Non-native invasive species",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Chew Valley lake","GB30943096","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480979","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480979","Physical modification","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Chew Valley lake","GB30943096","Lake","2014","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","490430","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490430","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Chew Valley lake","GB30943096","Lake","2014","2","Poor","Element","Total Phosphorus","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","490431","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490431","Phosphate","Pollution from rural areas",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Chew Valley lake","GB30943096","Lake","2015","2","Moderate","Element","Chironomids (CPET)","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Not applicable","Not applicable","519494","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519494","Chemicals","",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Chew Valley lake","GB30943096","Lake","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","531310","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531310","Phosphate","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Chew Valley lake","GB30943096","Lake","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","Nutrients","Phosphate","490429","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490429","Phosphate","Pollution from rural areas",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Chew Valley lake","GB30943096","Lake","2014","2","Poor","Element","Total Phosphorus","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","531311","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531311","Phosphate","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Chew - source to Chew Valley Lake","GB109053021851","River","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","513190","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513190","Physical modification","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Chew - source to Chew Valley Lake","GB109053021851","River","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","513191","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513191","Physical modification","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Buckland Bk - source to conf Mells R","GB109053022030","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFD","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Other (not in list)","Not applicable","530110","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530110","Other","Suspect data",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Worton Str - source to conf Semington Bk","GB109053022210","River","2014","2","Poor","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","","Point source","Confirmed","Farm/site infrastructure","Probable","BOD","Not applicable","489309","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489309","Biochemical Oxygen Demand (BOD)","",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Worton Str - source to conf Semington Bk","GB109053022210","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","","Point source","Confirmed","Farm/site infrastructure","Confirmed","","","489312","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489312","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Worton Str - source to conf Semington Bk","GB109053022210","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","","Point source","Confirmed","Farm/site infrastructure","Confirmed","Nutrients","Phosphate","489313","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489313","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Worton Str - source to conf Semington Bk","GB109053022210","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","489311","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489311","Phosphate","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Worton Str - source to conf Semington Bk","GB109053022210","River","2014","2","Poor","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Other (not in list)","Not applicable","489310","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489310","Other","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Worton Str - source to conf Semington Bk","GB109053022210","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","489314","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489314","Phosphate","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Mells source to conf with Somerset Frome","GB109053022020","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","521286","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521286","Phosphate","Pollution from rural areas",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Mells source to conf with Somerset Frome","GB109053022020","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","521399","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521399","Phosphate","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Shire Bourne","GB109053027790","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Water supply","Flow","Confirmed","Groundwater abstraction","Confirmed","Hydrology","Not applicable","519284","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519284","Abstraction and flow","Changes to the natural flow and levels of water",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Luckington Bk","GB109053027665","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","531321","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531321","Phosphate","Pollution from rural areas",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Luckington Bk","GB109053027665","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","520076","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520076","Phosphate","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Rural","Luckington Bk","GB109053027665","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","520075","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520075","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Kenn Moor SSSI","GB109052021682","River","2015","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Probable","Not applicable","Not applicable","Direct biological pressures","Fish stocking","519706","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519706","Fish stocking","Suspect data",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Portbury Ditch - source to conf R Severn Estuary","GB109052027330","River","2013","2","Good","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479823","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479823","Physical modification","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Portbury Ditch - source to conf R Severn Estuary","GB109052027330","River","2015","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Land drainage","Probable","","","520605","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520605","Dissolved oxygen (DO)","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Portbury Ditch - source to conf R Severn Estuary","GB109052027330","River","2015","2","Moderate","Element","Dissolved oxygen","Waste treatment and disposal","Confirmed","RFF","Landfill - Non hazardous landfill","Point source","Confirmed","Landfill leaching","Confirmed","","","527794","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527794","Dissolved oxygen (DO)","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Land Yeo - source to Jacklands Bridge","GB109052021690","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Water supply","Point source","Confirmed","Trade/Industry discharge","Confirmed","","","519928","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519928","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Land Yeo - source to Jacklands Bridge","GB109052021690","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","519952","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519952","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Land Yeo - Yearling Ditch to mouth","GB109052027321","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","519458","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519458","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Land Yeo - Yearling Ditch to mouth","GB109052027321","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","","","519457","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519457","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Land Yeo - Yearling Ditch to mouth","GB109052027321","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Land drainage","Probable","","","520601","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520601","Dissolved oxygen (DO)","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Land Yeo - Yearling Ditch to mouth","GB109052027321","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","519110","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519110","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Land Yeo - Yearling Ditch to mouth","GB109052027321","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Not applicable","Physical modification","Probable","Water level management in impounded water bodies","Probable","Morphology","Not applicable","531428","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531428","Physical modification","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Land Yeo - Yearling Ditch to mouth","GB109052027321","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Not applicable","Flow","Suspected","Groundwater abstraction","Suspected","","","518344","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518344","Abstraction and flow","Changes to the natural flow and levels of water",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Land Yeo - Jacklands Bridge to Yearling Ditch","GB109052027322","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","519463","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519463","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Land Yeo - Jacklands Bridge to Yearling Ditch","GB109052027322","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Not applicable","Flow","Suspected","Groundwater abstraction","Suspected","","","518349","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518349","Abstraction and flow","Changes to the natural flow and levels of water",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Blind Yeo - Yearling Ditch to mouth","GB109052021660","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479815","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479815","Physical modification","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Blind Yeo - Yearling Ditch to mouth","GB109052021660","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479814","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479814","Physical modification","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Blind Yeo - Yearling Ditch to mouth","GB109052021660","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479816","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479816","Physical modification","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Blind Yeo - Yearling Ditch to mouth","GB109052021660","River","2015","2","Moderate","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","516789","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516789","Physical modification","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Blind Yeo - Yearling Ditch to mouth","GB109052021660","River","2015","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Other (not in list)","Not applicable","516790","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516790","Other","Suspect data",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Blind Yeo - Yearling Ditch to mouth","GB109052021660","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Land drainage","Probable","","","520599","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520599","Dissolved oxygen (DO)","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Yeo - source to conf Congresbury Yeo","GB109052021640","River","2013","2","Good","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","479813","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479813","Physical modification","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Yeo - source to conf Congresbury Yeo","GB109052021640","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","489253","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489253","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Yeo - source to conf Congresbury Yeo","GB109052021640","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","489252","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489252","Phosphate","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Yeo - source to conf Congresbury Yeo","GB109052021640","River","2014","2","Poor","Element","Phosphate","Industry","Confirmed","RFF","Food and drink","Point source","Confirmed","Trade/Industry discharge","Confirmed","","","489251","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489251","Phosphate","",""
