"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Thames","Medway","Medway Upper","Weir Wood Reservoir","GB30644310","Lake","2014","2","Poor","Element","Phytoplankton","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","490366","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490366","Phosphate","",""
"Thames","Medway","Medway Upper","Weir Wood Reservoir","GB30644310","Lake","2014","2","Poor","Element","Phytoplankton","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","Organic pollution","Not applicable","492426","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492426","Organic pollution","Pollution from waste water",""
"Thames","Medway","Medway Upper","Weir Wood Reservoir","GB30644310","Lake","2015","2","Moderate","Element","Total Phosphorus","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Incidents","Probable","","","513875","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513875","Phosphate","Pollution from waste water",""
"Thames","Medway","Medway Upper","Weir Wood Reservoir","GB30644310","Lake","2015","2","Moderate","Element","Total Phosphorus","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","513869","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513869","Phosphate","",""
"Thames","Medway","Medway Upper","Weir Wood Reservoir","GB30644310","Lake","2015","2","Moderate","Element","Total Phosphorus","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","","","513877","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513877","Phosphate","Pollution from waste water",""
"Thames","Medway","Medway Upper","Weir Wood Reservoir","GB30644310","Lake","2015","2","Moderate","Element","Total Phosphorus","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","513879","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513879","Phosphate","Pollution from waste water",""
"Thames","Medway","Medway Upper","Weir Wood Reservoir","GB30644310","Lake","2014","2","Poor","Element","Phytoplankton","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Organic pollution","Not applicable","490367","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490367","Organic pollution","Pollution from waste water",""
"Thames","Medway","Medway Upper","Weir Wood Reservoir","GB30644310","Lake","2014","2","Poor","Element","Phytoplankton","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Incidents","Probable","Organic pollution","Not applicable","492425","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492425","Organic pollution","Pollution from waste water",""
"Thames","Medway","Medway Upper","Weir Wood Reservoir","GB30644310","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","480759","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480759","Physical modification","Physical modifications",""
"Thames","Medway","Medway Upper","Weir Wood Reservoir","GB30644310","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480758","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480758","Physical modification","Physical modifications",""
"Thames","Medway","Medway Upper","Weir Wood Reservoir","GB30644310","Lake","2015","2","Moderate","Element","Total Phosphorus","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","528888","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528888","Phosphate","Pollution from rural areas",""
"Thames","Medway","Medway Upper","Weir Wood Reservoir","GB30644310","Lake","2015","2","Moderate","Element","Total Phosphorus","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","","","528889","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528889","Phosphate","",""
"Thames","Medway","Medway Upper","Weir Wood Reservoir","GB30644310","Lake","2014","2","Poor","Element","Phytoplankton","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","528886","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528886","Phosphate","Pollution from rural areas",""
"Thames","Medway","Medway Upper","Weir Wood Reservoir","GB30644310","Lake","2014","2","Poor","Element","Phytoplankton","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","528887","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528887","Fine sediment","",""
"Thames","Medway","Medway Upper","Weir Wood Reservoir","GB30644310","Lake","2013","2","Poor","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","533646","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533646","Dissolved oxygen (DO)","Suspect data",""
"Thames","Medway","Medway Upper","Mid Medway from Hartfield to Eden Confluence","GB106040018181","River","2016","2","Good","Element","Fish","No sector responsible","Not applicable","RFD","Not applicable","High to Good deterioration, no action required  (RFD only)","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","528857","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528857","Chemicals","",""
"Thames","Medway","Medway Upper","Mid Medway from Hartfield to Eden Confluence","GB106040018181","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","508087","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508087","Phosphate","",""
"Thames","Medway","Medway Upper","Mid Medway from Hartfield to Eden Confluence","GB106040018181","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","508088","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508088","Phosphate","Pollution from waste water",""
"Thames","Medway","Medway Upper","Upper Eridge Stream","GB106040013370","River","2014","2","Bad","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Incidents","Probable","","","514922","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514922","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Medway","Medway Upper","Upper Eridge Stream","GB106040013370","River","2014","2","Bad","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","514923","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514923","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Medway","Medway Upper","Upper Eridge Stream","GB106040013370","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Incidents","Probable","","","518294","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518294","Phosphate","Pollution from waste water",""
"Thames","Medway","Medway Upper","Upper Eridge Stream","GB106040013370","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","518293","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518293","Phosphate","Pollution from waste water",""
"Thames","Medway","Medway Upper","Shovelstrode Stream","GB106040018080","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Other (not in list)","Not applicable","510655","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510655","Other","Suspect data",""
"Thames","Medway","Medway Upper","Friars Gate Stream","GB106040018370","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","510460","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510460","Phosphate","Pollution from waste water",""
"Thames","Medway","Medway Upper","Friars Gate Stream","GB106040018370","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","518640","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518640","Phosphate","Pollution from waste water",""
"Thames","Medway","Medway Upper","Friars Gate Stream","GB106040018370","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Misconnections","Probable","","","531055","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531055","Phosphate","",""
"Thames","Medway","Medway Upper","Barden Mill Stream","GB106040018100","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","518374","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518374","Phosphate","Pollution from waste water",""
"Thames","Medway","Medway Upper","Barden Mill Stream","GB106040018100","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Incidents","Probable","","","518379","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518379","Phosphate","Pollution from waste water",""
"Thames","Medway","Medway Upper","Barden Mill Stream","GB106040018100","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","518377","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518377","Phosphate","Pollution from waste water",""
"Thames","Medway","Medway Upper","Barden Mill Stream","GB106040018100","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Incidents","Probable","Nutrients","Phosphate","510431","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510431","Phosphate","Pollution from waste water",""
"Thames","Medway","Medway Upper","Barden Mill Stream","GB106040018100","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","510436","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510436","Phosphate","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Evenlode (Source to Four Shires S) and Longborough Stream","GB106039037420","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Other (not in list)","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","487839","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487839","Phosphate","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Evenlode (Source to Four Shires S) and Longborough Stream","GB106039037420","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","511783","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511783","Phosphate","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Evenlode (Source to Four Shires S) and Longborough Stream","GB106039037420","River","2016","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Suspected","Natural conditions - other","Suspected","","","534051","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534051","Dissolved oxygen (DO)","Natural conditions",""
"Thames","Cotswolds","Evenlode","Evenlode (Source to Four Shires S) and Longborough Stream","GB106039037420","River","2016","2","Moderate","Element","Dissolved oxygen","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","534052","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534052","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Evenlode (Source to Four Shires S) and Longborough Stream","GB106039037420","River","2016","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","534053","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534053","Dissolved oxygen (DO)","",""
"Thames","Cotswolds","Evenlode","Bledington Brook (Source to Evenlode)","GB106039030000","River","2014","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","487683","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487683","Dissolved oxygen (DO)","",""
"Thames","Cotswolds","Evenlode","Bledington Brook (Source to Evenlode)","GB106039030000","River","2016","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Sediment","Not applicable","533357","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533357","Fine sediment","Pollution from rural areas",""
"Thames","Cotswolds","Evenlode","Bledington Brook (Source to Evenlode)","GB106039030000","River","2016","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","533358","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533358","Fine sediment","",""
"Thames","Cotswolds","Evenlode","Bledington Brook (Source to Evenlode)","GB106039030000","River","2016","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Nutrients","Phosphate","533359","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533359","Phosphate","",""
"Thames","Cotswolds","Evenlode","Bledington Brook (Source to Evenlode)","GB106039030000","River","2016","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Suspected","","","533276","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533276","Dissolved oxygen (DO)","",""
"Thames","Cotswolds","Evenlode","Bledington Brook (Source to Evenlode)","GB106039030000","River","2016","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","531683","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531683","Phosphate","Pollution from rural areas",""
"Thames","Cotswolds","Evenlode","Bledington Brook (Source to Evenlode)","GB106039030000","River","2016","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","","","528400","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528400","Phosphate","",""
"Thames","Cotswolds","Evenlode","Bledington Brook (Source to Evenlode)","GB106039030000","River","2016","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Probable","Poor pesticide management","Suspected","","","533277","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533277","Dissolved oxygen (DO)","",""
"Thames","Cotswolds","Evenlode","Bledington Brook (Source to Evenlode)","GB106039030000","River","2016","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","533278","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533278","Dissolved oxygen (DO)","Pollution from rural areas",""
"Thames","Cotswolds","Evenlode","Bledington Brook (Source to Evenlode)","GB106039030000","River","2016","2","Poor","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Suspected","Natural conditions - other","Suspected","","","533279","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533279","Dissolved oxygen (DO)","Natural conditions",""
"Thames","Cotswolds","Evenlode","Bledington Brook (Source to Evenlode)","GB106039030000","River","2016","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Physical modification","Suspected","Land use - improved grassland","Suspected","","","533280","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533280","Dissolved oxygen (DO)","Physical modifications",""
"Thames","Cotswolds","Evenlode","Bledington Brook (Source to Evenlode)","GB106039030000","River","2016","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Physical modification","Suspected","Land use - arable","Suspected","","","533281","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533281","Dissolved oxygen (DO)","Physical modifications",""
"Thames","Cotswolds","Evenlode","Glyme (Enstone to Dorn)","GB106039030010","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Riparian/in-river activities (inc bankside erosion)","Suspected","Sediment","Not applicable","487687","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487687","Fine sediment","Pollution from rural areas",""
"Thames","Cotswolds","Evenlode","Glyme (Enstone to Dorn)","GB106039030010","River","2014","2","Moderate","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","487684","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487684","Physical modification","Physical modifications",""
"Thames","Cotswolds","Evenlode","Glyme (Enstone to Dorn)","GB106039030010","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Sediment","Not applicable","487685","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487685","Fine sediment","",""
"Thames","Cotswolds","Evenlode","Glyme (Enstone to Dorn)","GB106039030010","River","2014","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Suspected","North american signal crayfish","Suspected","Invasive non-native species","Not applicable","487686","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487686","Invasive non-native species","Non-native invasive species",""
"Thames","Cotswolds","Evenlode","Glyme (Enstone to Dorn)","GB106039030010","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","","Physical modification","Suspected","Land drainage - operational management","Suspected","Morphology","Not applicable","511694","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511694","Physical modification","Physical modifications",""
"Thames","Cotswolds","Evenlode","Dorn (Source to Glyme)","GB106039037380","River","2015","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","511425","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511425","Phosphate","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Dorn (Source to Glyme)","GB106039037380","River","2014","2","Poor","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Hydrology","Not applicable","487833","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487833","Abstraction and flow","Physical modifications",""
"Thames","Cotswolds","Evenlode","Dorn (Source to Glyme)","GB106039037380","River","2014","2","Poor","Element","Fish","Urban and transport","Probable","RFF","Not applicable","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","487834","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487834","Physical modification","Physical modifications",""
"Thames","Cotswolds","Evenlode","Dorn (Source to Glyme)","GB106039037380","River","2014","2","Poor","Element","Fish","Other","Suspected","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","487831","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487831","Physical modification","Physical modifications",""
"Thames","Cotswolds","Evenlode","Dorn (Source to Glyme)","GB106039037380","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Not applicable","Physical modification","Suspected","Land drainage - operational management","Suspected","Morphology","Not applicable","513082","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513082","Physical modification","Physical modifications",""
"Thames","Cotswolds","Evenlode","Dorn (Source to Glyme)","GB106039037380","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","511972","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511972","Phosphate","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Dorn (Source to Glyme)","GB106039037380","River","2014","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Suspected","North american signal crayfish","Suspected","Invasive non-native species","Not applicable","487832","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487832","Invasive non-native species","Non-native invasive species",""
"Thames","Cotswolds","Evenlode","Evenlode (Compton Bk to Bledington Bk) and 4 Shires","GB106039037410","River","2015","2","Poor","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","514412","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514412","Physical modification","Physical modifications",""
"Thames","Cotswolds","Evenlode","Evenlode (Compton Bk to Bledington Bk) and 4 Shires","GB106039037410","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Not applicable","Physical modification","Probable","Land drainage - operational management","Probable","Other (not in list)","Not applicable","514413","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514413","Other","Physical modifications",""
"Thames","Cotswolds","Evenlode","Evenlode (Compton Bk to Bledington Bk) and 4 Shires","GB106039037410","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Other (not in list)","Point source","Probable","Sewage discharge (continuous)","Probable","","","512381","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512381","Phosphate","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Evenlode (Compton Bk to Bledington Bk) and 4 Shires","GB106039037410","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","512382","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512382","Phosphate","",""
"Thames","Cotswolds","Evenlode","Evenlode (Compton Bk to Bledington Bk) and 4 Shires","GB106039037410","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","511753","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511753","Phosphate","",""
"Thames","Cotswolds","Evenlode","Evenlode (Compton Bk to Bledington Bk) and 4 Shires","GB106039037410","River","2015","2","Poor","Element","Phosphate","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","510712","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510712","Phosphate","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Evenlode (Compton Bk to Bledington Bk) and 4 Shires","GB106039037410","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","511755","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511755","Phosphate","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Evenlode (Compton Bk to Bledington Bk) and 4 Shires","GB106039037410","River","2015","2","Bad","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Suspected","Drought","Suspected","","","511583","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511583","Dissolved oxygen (DO)","Natural conditions",""
"Thames","Cotswolds","Evenlode","Evenlode (Compton Bk to Bledington Bk) and 4 Shires","GB106039037410","River","2016","2","Good","Element","Temperature","No sector responsible","Not applicable","RFD","Not applicable","High to Good deterioration, no action required  (RFD only)","Confirmed","Not applicable","Not applicable","","","528276","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528276","Temperature","",""
"Thames","Cotswolds","Evenlode","Westcote Brook (source to Evenlode at Bledington)","GB106039029950","River","2016","2","Moderate","Element","Phosphate","No sector responsible","Not applicable","RFD","Not applicable","Natural","Suspected","Natural conditions - other","Suspected","","","529150","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529150","Phosphate","Natural conditions",""
"Thames","Cotswolds","Evenlode","Westcote Brook (source to Evenlode at Bledington)","GB106039029950","River","2015","2","Good","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","512174","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512174","Phosphate","",""
"Thames","Cotswolds","Evenlode","Westcote Brook (source to Evenlode at Bledington)","GB106039029950","River","2015","2","Good","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","512175","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512175","Phosphate","Pollution from rural areas",""
"Thames","Cotswolds","Evenlode","Westcote Brook (source to Evenlode at Bledington)","GB106039029950","River","2016","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","531519","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531519","Phosphate","Pollution from rural areas",""
"Thames","Cotswolds","Evenlode","Westcote Brook (source to Evenlode at Bledington)","GB106039029950","River","2016","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","531520","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531520","Phosphate","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Evenlode (Glyme to Thames)","GB106039029880","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","487649","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487649","Phosphate","",""
"Thames","Cotswolds","Evenlode","Evenlode (Glyme to Thames)","GB106039029880","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Other (not in list)","Point source","Probable","Sewage discharge (continuous)","Probable","","","487650","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487650","Phosphate","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Evenlode (Glyme to Thames)","GB106039029880","River","2014","2","Good","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Other (not in list)","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","487652","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487652","Phosphate","Pollution from waste water",""
