"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South East","Adur and Ouse","Ouse Upper","Glynde Reach","GB107041012510","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","512858","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512858","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Glynde Reach","GB107041012510","River","2015","2","Bad","Element","Dissolved oxygen","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Reservoir / Impoundment - non flow related","Confirmed","","","512855","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512855","Dissolved oxygen (DO)","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Glynde Reach","GB107041012510","River","2015","2","Poor","Element","Phosphate","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Misconnections","Suspected","","","512856","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512856","Phosphate","",""
"South East","Adur and Ouse","Ouse Upper","Glynde Reach","GB107041012510","River","2013","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","516472","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516472","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Glynde Reach","GB107041012510","River","2013","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","516473","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516473","Phosphate","",""
"South East","Adur and Ouse","Ouse Upper","Winterbourne Steam at Lewes","GB107041012450","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Probable","RFF","Not applicable","Flow","Probable","Groundwater abstraction","Probable","","","488158","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488158","Abstraction and flow","Changes to the natural flow and levels of water",""
"South East","Adur and Ouse","Ouse Upper","Winterbourne Steam at Lewes","GB107041012450","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479594","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479594","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Winterbourne Steam at Lewes","GB107041012450","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479595","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479595","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Ouse from Slaugham to Ardingly Resevoir","GB107041012730","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488195","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488195","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Ouse from Slaugham to Ardingly Resevoir","GB107041012730","River","2014","2","Moderate","Element","Fish","Local and Central Government","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Flood protection - other operational management","Confirmed","Morphology","Not applicable","483400","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483400","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Ouse from Slaugham to Ardingly Resevoir","GB107041012730","River","2014","2","Moderate","Element","Fish","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","488194","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488194","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Ouse from Slaugham to Ardingly Resevoir","GB107041012730","River","2014","2","Moderate","Element","Fish","Water Industry","Probable","RFF","Other (not in list)","Physical modification","Probable","Reservoir / Impoundment - non flow related","Probable","Hydrology","Not applicable","488193","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488193","Abstraction and flow","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Middle Ouse","GB107041012710","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Water supply","Point source","Probable","Sewage discharge (continuous)","Probable","","","515039","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515039","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Middle Ouse","GB107041012710","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Not applicable","Not applicable","515399","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515399","Chemicals","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Middle Ouse","GB107041012710","River","2013","2","Poor","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Not applicable","Not applicable","515390","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515390","Chemicals","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Iford Marshes","GB107041013080","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479610","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479610","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Iford Marshes","GB107041013080","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor soil management","Probable","","","526761","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526761","Phosphate","",""
"South East","Adur and Ouse","Ouse Upper","Iford Marshes","GB107041013080","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor soil management","Probable","","","513346","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513346","Phosphate","",""
"South East","Adur and Ouse","Ouse Upper","Iford Marshes","GB107041013080","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","526762","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526762","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Iford Marshes","GB107041013080","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Water supply","Flow","Probable","Groundwater abstraction","Probable","","","526763","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526763","Phosphate","Changes to the natural flow and levels of water",""
"South East","Adur and Ouse","Ouse Upper","Iford Marshes","GB107041013080","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Land drainage","Probable","","","526764","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526764","Phosphate","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Iford Marshes","GB107041013080","River","2015","2","Bad","Element","Dissolved oxygen","Water Industry","Probable","RFF","Water supply","Flow","Probable","Groundwater abstraction","Probable","","","526760","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526760","Dissolved oxygen (DO)","Changes to the natural flow and levels of water",""
"South East","Adur and Ouse","Ouse Upper","Iford Marshes","GB107041013080","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Land drainage","Probable","","","526759","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526759","Dissolved oxygen (DO)","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Iford Marshes","GB107041013080","River","2015","2","Bad","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","526758","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526758","Dissolved oxygen (DO)","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Iford Marshes","GB107041013080","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","","","526757","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526757","Dissolved oxygen (DO)","",""
"South East","Adur and Ouse","Ouse Upper","Iford Marshes","GB107041013080","River","2013","2","Does Not Support Good","Element","Hydrological Regime","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Flow","Confirmed","Land drainage","Confirmed","","","513248","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513248","Abstraction and flow","Changes to the natural flow and levels of water",""
"South East","Adur and Ouse","Ouse Upper","Iford Marshes","GB107041013080","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","513339","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513339","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Iford Marshes","GB107041013080","River","2014","2","Bad","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","","","513237","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513237","Dissolved oxygen (DO)","Natural conditions",""
"South East","Adur and Ouse","Ouse Upper","Iford Marshes","GB107041013080","River","2014","2","Bad","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","513235","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513235","Dissolved oxygen (DO)","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Longford Stream","GB107041012960","River","2014","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","Hydrology","Not applicable","488254","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488254","Abstraction and flow","Natural conditions",""
"South East","Adur and Ouse","Ouse Upper","Longford Stream","GB107041012960","River","2014","2","Moderate","Element","Fish","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","488253","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488253","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Uck (Ridgewood Stream to Ishurst)","GB107041012641","River","2014","2","High","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Other rural (not agriculture)","Physical modification","Confirmed","Inland boating and structures","Confirmed","Morphology","Not applicable","488169","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488169","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Uck (Ridgewood Stream to Ishurst)","GB107041012641","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488172","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488172","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Uck (Ridgewood Stream to Ishurst)","GB107041012641","River","2014","2","Poor","Element","Phosphate","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","","","488170","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488170","Phosphate","",""
"South East","Adur and Ouse","Ouse Upper","Uck (Ridgewood Stream to Ishurst)","GB107041012641","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Poor soil management","Suspected","","","488171","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488171","Phosphate","",""
"South East","Adur and Ouse","Ouse Upper","Uck (Ridgewood Stream to Ishurst)","GB107041012641","River","2014","2","Poor","Element","Phosphate","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Misconnections","Suspected","","","488185","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488185","Phosphate","",""
"South East","Adur and Ouse","Ouse Upper","Uck (Ridgewood Stream to Ishurst)","GB107041012641","River","2015","2","Poor","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Other (not in list)","Not applicable","518207","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518207","Other","Unknown (pending investigation)",""
"South East","Adur and Ouse","Ouse Upper","Uck (Ridgewood Stream to Ishurst)","GB107041012641","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Other (not in list)","Not applicable","518216","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518216","Other","Unknown (pending investigation)",""
"South East","Adur and Ouse","Ouse Upper","Searless Lake Stream","GB107041012711","River","2014","2","Moderate","Element","Invertebrates","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","516808","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516808","Chemicals","Unknown (pending investigation)",""
"South East","Adur and Ouse","Ouse Upper","Searless Lake Stream","GB107041012711","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","516811","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516811","Chemicals","Unknown (pending investigation)",""
"South East","Adur and Ouse","Ouse Upper","Uck at Uckfield","GB107041012660","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479604","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479604","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Uck at Uckfield","GB107041012660","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","515392","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515392","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Uck at Uckfield","GB107041012660","River","2014","2","Good","Element","Invertebrates","Urban and transport","Probable","RFF","Not applicable","Physical modification","Probable","Flood protection - structures","Probable","Morphology","Not applicable","488187","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488187","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Uck at Uckfield","GB107041012660","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","516691","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516691","Chemicals","Unknown (pending investigation)",""
"South East","Adur and Ouse","Ouse Upper","Pellingford Brook","GB107041012670","River","2014","2","Good","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Poor soil management","Suspected","","","488188","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488188","Phosphate","",""
"South East","Adur and Ouse","Ouse Upper","Pellingford Brook","GB107041012670","River","2015","2","Moderate","Element","Phosphate","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","516761","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516761","Phosphate","Unknown (pending investigation)",""
"South East","Adur and Ouse","Ouse Upper","Pellingford Brook","GB107041012670","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","516728","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516728","Chemicals","Unknown (pending investigation)",""
"South East","Adur and Ouse","Ouse Upper","Ardingly Reservoir","GB30744533","Lake","2014","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Probable","Nutrients","Phosphate","490372","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490372","Phosphate","Pollution from rural areas",""
"South East","Adur and Ouse","Adur Upper","Adur West","GB107041012290","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","488128","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488128","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Adur West","GB107041012290","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","488125","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488125","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Adur Upper","Adur West","GB107041012290","River","2014","2","Moderate","Element","Fish","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","Dissolved oxygen","Not applicable","488124","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488124","Dissolved oxygen (DO)","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Adur West","GB107041012290","River","2014","2","Bad","Element","Dissolved oxygen","Local and Central Government","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Land drainage - operational management","Confirmed","","","483213","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483213","Dissolved oxygen (DO)","Physical modifications",""
"South East","Adur and Ouse","Adur Upper","Adur West","GB107041012290","River","2014","2","Bad","Element","Dissolved oxygen","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","488123","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488123","Dissolved oxygen (DO)","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Adur West","GB107041012290","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Poor soil management","Suspected","","","488127","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488127","Phosphate","",""
"South East","Adur and Ouse","Adur Upper","Adur West","GB107041012290","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","514837","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514837","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Adur West","GB107041012290","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","514836","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514836","Phosphate","",""
"South East","Adur and Ouse","Adur Upper","Adur (Knepp)","GB107041012170","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Poor soil management","Suspected","","","488101","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488101","Phosphate","",""
"South East","Adur and Ouse","Adur Upper","Adur (Knepp)","GB107041012170","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","488099","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488099","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Adur Upper","Adur (Knepp)","GB107041012170","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","488100","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488100","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Adur (Knepp)","GB107041012170","River","2015","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Reservoir / Impoundment - non flow related","Probable","","","523427","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523427","Dissolved oxygen (DO)","Physical modifications",""
"South East","Adur and Ouse","Adur Upper","Adur (Knepp)","GB107041012170","River","2015","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","","","523428","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523428","Dissolved oxygen (DO)","Natural conditions",""
"South East","Adur and Ouse","Adur Upper","Adur (Knepp)","GB107041012170","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","514251","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514251","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Adur (Knepp)","GB107041012170","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","514250","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514250","Phosphate","",""
"South East","Adur and Ouse","Adur Upper","Adur East (Goddards Green)","GB107041012210","River","2014","2","Bad","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488111","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488111","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Adur East (Goddards Green)","GB107041012210","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","488105","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488105","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Adur Upper","Adur East (Goddards Green)","GB107041012210","River","2014","2","Poor","Element","Fish","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","488106","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488106","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Adur East (Goddards Green)","GB107041012210","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","488112","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488112","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Adur East (Goddards Green)","GB107041012210","River","2014","2","Bad","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","488110","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488110","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Adur East (Goddards Green)","GB107041012210","River","2014","2","Poor","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","488107","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488107","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Adur East (Goddards Green)","GB107041012210","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","488108","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488108","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Adur (Hammer pond)","GB107041012190","River","2015","2","Good","Element","Cadmium and Its Compounds","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Suspected","Not applicable","Not applicable","","","517899","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517899","Chemicals","Suspect data",""
"South East","Adur and Ouse","Adur Upper","Adur (Hammer pond)","GB107041012190","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Nutrients","Phosphate","514420","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514420","Phosphate","Unknown (pending investigation)",""
"South East","Adur and Ouse","Adur Upper","Adur (Hammer pond)","GB107041012190","River","2013","2","Moderate","Element","Phosphate","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","523416","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523416","Phosphate","Suspect data",""
"South East","Adur and Ouse","Adur Upper","Adur (Hammer pond)","GB107041012190","River","2013","2","Poor","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","523415","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523415","Dissolved oxygen (DO)","Suspect data",""
"South East","Adur and Ouse","Adur Upper","Adur (Hammer pond)","GB107041012190","River","2015","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","523419","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523419","Dissolved oxygen (DO)","Suspect data",""
"South East","Adur and Ouse","Adur Upper","Adur (Hammer pond)","GB107041012190","River","2015","2","Good","Element","Lead and Its Compounds","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Suspected","Not applicable","Not applicable","","","517902","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517902","Chemicals","Suspect data",""
"South East","Adur and Ouse","Adur Upper","Adur (Hammer pond)","GB107041012190","River","2015","2","High","Element","Zinc","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Suspected","Not applicable","Not applicable","","","517910","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517910","Chemicals","Suspect data",""
"South East","Adur and Ouse","Adur Upper","Adur (Hammer pond)","GB107041012190","River","2015","2","Good","Element","Nickel and Its Compounds","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Suspected","Not applicable","Not applicable","","","517905","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517905","Chemicals","Suspect data",""
