"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"North West","Mersey Upper","Bollin Dean Mersey Upper","Mersey/ Manchester Ship Canal  (Irwell/Manchester Ship Canal to Bollin)","GB112069061011","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","515518","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515518","Phosphate","Pollution from waste water",""
"North West","Mersey Upper","Bollin Dean Mersey Upper","Mersey/ Manchester Ship Canal  (Irwell/Manchester Ship Canal to Bollin)","GB112069061011","River","2015","2","Bad","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Dissolved oxygen","Not applicable","515960","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515960","Dissolved oxygen (DO)","Pollution from waste water",""
"North West","Mersey Upper","Bollin Dean Mersey Upper","Mersey/ Manchester Ship Canal  (Irwell/Manchester Ship Canal to Bollin)","GB112069061011","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","515465","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515465","Ammonia","Pollution from waste water",""
"North West","Mersey Upper","Bollin Dean Mersey Upper","Mersey/ Manchester Ship Canal  (Irwell/Manchester Ship Canal to Bollin)","GB112069061011","River","2015","2","Bad","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Ammonia","Not applicable","515959","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515959","Ammonia","Pollution from waste water",""
"North West","Mersey Upper","Bollin Dean Mersey Upper","Mersey/ Manchester Ship Canal  (Irwell/Manchester Ship Canal to Bollin)","GB112069061011","River","2015","2","Good","Element","Dissolved oxygen","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","515500","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515500","Dissolved oxygen (DO)","Pollution from waste water",""
"North West","Mersey Upper","Bollin Dean Mersey Upper","Mersey/ Manchester Ship Canal  (Irwell/Manchester Ship Canal to Bollin)","GB112069061011","River","2015","2","Good","Element","Dissolved oxygen","Navigation","Probable","RFF","Inland Waterways","Physical modification","Probable","Inland boating and structures","Probable","","","520770","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520770","Dissolved oxygen (DO)","Physical modifications",""
"North West","Mersey Upper","Bollin Dean Mersey Upper","Mersey/ Manchester Ship Canal  (Irwell/Manchester Ship Canal to Bollin)","GB112069061011","River","2015","2","Good","Element","Dissolved oxygen","Urban and transport","Probable","RFF","Not applicable","Diffuse source","Confirmed","Contaminated water body bed sediments","Confirmed","","","520769","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520769","Dissolved oxygen (DO)","Pollution from towns, cities and transport",""
"North West","Mersey Upper","Bollin Dean Mersey Upper","Mersey/ Manchester Ship Canal  (Irwell/Manchester Ship Canal to Bollin)","GB112069061011","River","2015","2","Good","Element","Dissolved oxygen","Industry","Probable","RFF","Not applicable","Diffuse source","Confirmed","Contaminated water body bed sediments","Confirmed","","","520768","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520768","Dissolved oxygen (DO)","Pollution from towns, cities and transport",""
"North West","Mersey Upper","Bollin Dean Mersey Upper","Mersey/ Manchester Ship Canal  (Irwell/Manchester Ship Canal to Bollin)","GB112069061011","River","2015","2","Good","Element","Dissolved oxygen","Water Industry","Probable","RFF","Not applicable","Diffuse source","Confirmed","Contaminated water body bed sediments","Confirmed","","","520767","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520767","Dissolved oxygen (DO)","Pollution from towns, cities and transport",""
"North West","Mersey Upper","Bollin Dean Mersey Upper","Tatton Mere South","GB31232898","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","481233","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481233","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","River Goyt (Sett to Etherow)","GB112069060880","River","2015","2","Poor","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","533314","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533314","Chemicals","Unknown (pending investigation)",""
"North West","Mersey Upper","Goyt Etherow Tame","Etherow (Woodhead Res. to Glossop Bk.)","GB112069060780","River","2014","2","Poor","Element","Fish","Industry","Suspected","RFF","Not applicable","Physical modification","Suspected","Barriers - ecological discontinuity","Suspected","Morphology","Not applicable","482089","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482089","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Etherow (Woodhead Res. to Glossop Bk.)","GB112069060780","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","480092","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480092","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Etherow (Woodhead Res. to Glossop Bk.)","GB112069060780","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","480091","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480091","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Etherow (Woodhead Res. to Glossop Bk.)","GB112069060780","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480090","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480090","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Etherow (Woodhead Res. to Glossop Bk.)","GB112069060780","River","2014","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Suspected","North american signal crayfish","Suspected","Invasive non-native species","Not applicable","489666","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489666","Invasive non-native species","Non-native invasive species",""
"North West","Mersey Upper","Goyt Etherow Tame","Goyt (Etherow to Mersey)","GB112069061000","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","481984","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481984","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Goyt (Etherow to Mersey)","GB112069061000","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","489712","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489712","Phosphate","Pollution from waste water",""
"North West","Mersey Upper","Goyt Etherow Tame","Goyt (Etherow to Mersey)","GB112069061000","River","2014","2","Poor","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","","","489710","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489710","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Goyt (Etherow to Mersey)","GB112069061000","River","2014","2","Moderate","Element","Fish","Industry","Suspected","RFF","Not applicable","Physical modification","Suspected","Barriers - ecological discontinuity","Suspected","Morphology","Not applicable","482096","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482096","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Goyt (Etherow to Mersey)","GB112069061000","River","2016","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","531990","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531990","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Goyt (Etherow to Mersey)","GB112069061000","River","2016","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor soil management","Suspected","Nutrients","Phosphate","531991","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531991","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Goyt (Etherow to Mersey)","GB112069061000","River","2016","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Riparian/in-river activities (inc bankside erosion)","Suspected","Nutrients","Phosphate","531992","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531992","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Goyt (Etherow to Mersey)","GB112069061000","River","2016","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","Nutrients","Phosphate","531993","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531993","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Goyt (Etherow to Mersey)","GB112069061000","River","2016","2","Poor","Element","Macrophytes and Phytobenthos Combined","Industry","Suspected","RFF","Other industry, manufacturing and Business","Point source","Probable","Misconnections","Probable","Nutrients","Phosphate","531994","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531994","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Goyt (Etherow to Mersey)","GB112069061000","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","","","530795","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530795","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Goyt (Etherow to Mersey)","GB112069061000","River","2015","2","Poor","Element","Phosphate","Industry","Suspected","RFF","Other industry, manufacturing and Business","Point source","Probable","Misconnections","Probable","","","531995","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531995","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Goyt (Etherow to Mersey)","GB112069061000","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor soil management","Suspected","","","530796","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530796","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Goyt (Etherow to Mersey)","GB112069061000","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Riparian/in-river activities (inc bankside erosion)","Suspected","","","530797","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530797","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Goyt (Etherow to Mersey)","GB112069061000","River","2016","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","531989","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531989","Phosphate","Pollution from waste water",""
"North West","Mersey Upper","Goyt Etherow Tame","Goyt (Etherow to Mersey)","GB112069061000","River","2016","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","531988","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531988","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Rooden Reservoir","GB31231435","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","481195","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481195","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Rooden Reservoir","GB31231435","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481196","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481196","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Rooden Reservoir","GB31231435","Lake","2014","2","Moderate","Element","Total Phosphorus","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Probable","Internal nutrient load (lakes only)","Probable","","","483297","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483297","Phosphate","Other pressures",""
"North West","Mersey Upper","Goyt Etherow Tame","Rooden Reservoir","GB31231435","Lake","2015","2","Moderate","Element","Total Phosphorus","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Suspected","","","530857","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530857","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Rooden Reservoir","GB31231435","Lake","2015","2","Moderate","Element","Total Phosphorus","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Suspected","","","530858","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530858","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Rooden Reservoir","GB31231435","Lake","2015","2","Moderate","Element","Total Phosphorus","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Suspected","","","530859","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530859","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Wilson Brook","GB112069061280","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","480150","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480150","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Wilson Brook","GB112069061280","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Suspected","RFF","Roads","Diffuse source","Suspected","Transport Drainage","Suspected","","","482963","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482963","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Wilson Brook","GB112069061280","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Unknown (pending investigation)","Not applicable","","","482962","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482962","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Wilson Brook","GB112069061280","River","2015","2","Moderate","Element","Fish","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","Organic pollution","Not applicable","533326","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533326","Organic pollution","",""
"North West","Mersey Upper","Goyt Etherow Tame","Wilson Brook","GB112069061280","River","2015","2","Moderate","Element","Fish","Urban and transport","Probable","RFF","Urban","Physical modification","Probable","Urbanisation - urban development","Probable","Morphology","Not applicable","533327","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533327","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Wilson Brook","GB112069061280","River","2015","2","Moderate","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","508218","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508218","Chemicals","Unknown (pending investigation)",""
"North West","Mersey Upper","Goyt Etherow Tame","Wilson Brook","GB112069061280","River","2015","2","Moderate","Element","Fish","Urban and transport","Suspected","RFF","Urban","Physical modification","Suspected","Urbanisation - urban development","Suspected","Hydrology","Not applicable","533328","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533328","Abstraction and flow","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Wilson Brook","GB112069061280","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","530798","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530798","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Wilson Brook","GB112069061280","River","2015","2","Moderate","Element","Invertebrates","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Organic pollution","Not applicable","508219","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508219","Organic pollution","Unknown (pending investigation)",""
"North West","Mersey Upper","Goyt Etherow Tame","Wilson Brook","GB112069061280","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","","","530799","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530799","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Wilson Brook","GB112069061280","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Riparian/in-river activities (inc bankside erosion)","Suspected","","","530801","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530801","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Wilson Brook","GB112069061280","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","","","530800","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530800","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Wilson Brook","GB112069061280","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","Nutrients","Phosphate","530893","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530893","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Wilson Brook","GB112069061280","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Suspected","Nutrients","Phosphate","530894","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530894","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Wilson Brook","GB112069061280","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Suspected","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Suspected","Nutrients","Phosphate","508221","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508221","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Wilson Brook","GB112069061280","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Suspected","Nutrients","Phosphate","530896","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530896","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Wilson Brook","GB112069061280","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Suspected","Nutrients","Phosphate","530895","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530895","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","River Goyt (Sett to Etherow)","GB112069060960","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","507679","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507679","Phosphate","Pollution from waste water",""
"North West","Mersey Upper","Goyt Etherow Tame","River Goyt (Sett to Etherow)","GB112069060960","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","507677","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507677","Phosphate","Pollution from waste water",""
"North West","Mersey Upper","Goyt Etherow Tame","River Goyt (Sett to Etherow)","GB112069060960","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Suspected","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Suspected","Nutrients","Phosphate","507680","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507680","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","River Goyt (Sett to Etherow)","GB112069060960","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","","","507678","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507678","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","River Goyt (Sett to Etherow)","GB112069060960","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","","","531987","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531987","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","River Goyt (Sett to Etherow)","GB112069060960","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","Nutrients","Phosphate","531986","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531986","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Poise Brook","GB112069060950","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","Nutrients","Phosphate","508309","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508309","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Poise Brook","GB112069060950","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","507656","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507656","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Poise Brook","GB112069060950","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Nutrients","Phosphate","508307","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508307","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Poise Brook","GB112069060950","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","","","507657","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507657","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Poise Brook","GB112069060950","River","2014","2","Poor","Element","Invertebrates","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","Ammonia","Not applicable","507660","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507660","Ammonia","",""
"North West","Mersey Upper","Goyt Etherow Tame","Poise Brook","GB112069060950","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Suspected","","","530879","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530879","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Poise Brook","GB112069060950","River","2014","2","Poor","Element","Invertebrates","Domestic General Public","Suspected","RFF","Not applicable","Point source","Probable","Misconnections","Probable","Ammonia","Not applicable","531913","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531913","Ammonia","",""
"North West","Mersey Upper","Goyt Etherow Tame","Poise Brook","GB112069060950","River","2014","2","Poor","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Riparian/in-river activities (inc bankside erosion)","Suspected","Ammonia","Not applicable","530885","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530885","Ammonia","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Poise Brook","GB112069060950","River","2014","2","Poor","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor soil management","Suspected","Ammonia","Not applicable","530884","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530884","Ammonia","",""
"North West","Mersey Upper","Goyt Etherow Tame","Poise Brook","GB112069060950","River","2014","2","Poor","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","Ammonia","Not applicable","530882","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530882","Ammonia","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Poise Brook","GB112069060950","River","2014","2","Poor","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","Ammonia","Not applicable","530883","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530883","Ammonia","",""
"North West","Mersey Upper","Goyt Etherow Tame","Poise Brook","GB112069060950","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Suspected","Nutrients","Phosphate","530898","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530898","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Poise Brook","GB112069060950","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Suspected","Nutrients","Phosphate","530899","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530899","Phosphate","Pollution from rural areas",""
