"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Anglian","Essex Combined","Stour OC","Stour (d/s R. Brett)","GB105036041000","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","530540","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530540","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Stour (d/s R. Brett)","GB105036041000","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","530541","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530541","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Stour (d/s R. Brett)","GB105036041000","River","2016","2","Moderate","Element","Dissolved oxygen","Water Industry","Suspected","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","530614","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530614","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Stour (d/s R. Brett)","GB105036041000","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Local and Central Government","Suspected","RFF","Environment, Farming, Rural","Flow","Probable","Surface water abstraction","Suspected","","","513917","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513917","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Stour OC","Stour (d/s R. Brett)","GB105036041000","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","515519","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515519","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Stour (d/s R. Brett)","GB105036041000","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Not applicable","Flow","Probable","Groundwater abstraction","Suspected","","","513920","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513920","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Stour OC","Stour (d/s R. Brett)","GB105036041000","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Not applicable","Flow","Probable","Surface water abstraction","Suspected","","","513924","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513924","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Stour OC","Stour (d/s R. Brett)","GB105036041000","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","530539","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530539","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Stour (d/s R. Brett)","GB105036041000","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","530538","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530538","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Stour OC","Stour (d/s R. Brett)","GB105036041000","River","2015","2","Moderate","Element","Phosphate","Industry","Suspected","RFF","Other industry, manufacturing and Business","Point source","Probable","Trade/Industry discharge","Probable","","","530537","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530537","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Stour (d/s R. Brett)","GB105036041000","River","2015","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","530536","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530536","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Stour (d/s R. Brett)","GB105036041000","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Agriculture and rural land management","Suspected","RFF","","Flow","Probable","Groundwater abstraction","Suspected","","","513927","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513927","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Stour OC","Stour (d/s R. Brett)","GB105036041000","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Agriculture and rural land management","Suspected","RFF","","Flow","Probable","Surface water abstraction","Suspected","","","513928","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513928","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Stour OC","Stour (Wixoe - Lamarsh)","GB105036040941","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479253","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479253","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Stour (Wixoe - Lamarsh)","GB105036040941","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Recreation","Confirmed","RFF","Recreation","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","479250","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479250","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Stour (Wixoe - Lamarsh)","GB105036040941","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479252","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479252","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Stour (Wixoe - Lamarsh)","GB105036040941","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","486861","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486861","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Stour (Wixoe - Lamarsh)","GB105036040941","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486860","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486860","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Stour (Wixoe - Lamarsh)","GB105036040941","River","2015","2","Poor","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","530353","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530353","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Stour (Wixoe - Lamarsh)","GB105036040941","River","2015","2","Poor","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","530352","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530352","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Stour (Wixoe - Lamarsh)","GB105036040941","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","529062","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529062","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Stour OC","Stour (Wixoe - Lamarsh)","GB105036040941","River","2014","2","Poor","Element","Phosphate","Industry","Probable","RFF","Chemicals","Point source","Probable","Trade/Industry discharge","Probable","","","486862","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486862","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Ramsey River","GB105036040830","River","2014","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","","Flow","Suspected","Land drainage","Suspected","","","486843","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486843","Dissolved oxygen (DO)","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Stour OC","Ramsey River","GB105036040830","River","2014","2","Moderate","Element","Invertebrates","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Ports and harbours - operational management","Confirmed","Other (not in list)","Not applicable","486846","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486846","Other","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Ramsey River","GB105036040830","River","2014","2","Poor","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Diffuse source","Probable","Transport Drainage","Suspected","","","530327","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530327","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Ramsey River","GB105036040830","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","486842","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486842","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Ramsey River","GB105036040830","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486841","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486841","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Ramsey River","GB105036040830","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Roads","Diffuse source","Probable","Track/rural road","Probable","","","486840","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486840","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Stour OC","Ramsey River","GB105036040830","River","2014","2","Poor","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","530328","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530328","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Ramsey River","GB105036040830","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","530326","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530326","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Stour OC","Ramsey River","GB105036040830","River","2014","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","","Physical modification","Confirmed","Land drainage - structures","Probable","","","486839","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486839","Dissolved oxygen (DO)","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Ramsey River","GB105036040830","River","2014","2","Bad","Element","Dissolved oxygen","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","486844","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486844","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Ramsey River","GB105036040830","River","2014","2","Moderate","Element","Invertebrates","Other","Suspected","RFF","Not applicable","Other pressures","Confirmed","Fish stocking","Confirmed","Direct biological pressures","Fish stocking","486845","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486845","Fish stocking","Other pressures",""
"Anglian","Essex Combined","Stour OC","Stutton Brook","GB105036040890","River","2014","2","Poor","Element","Fish","Local and Central Government","Probable","RFF","Environment, Farming, Rural","Physical modification","Confirmed","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","486847","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486847","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Stutton Brook","GB105036040890","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","530552","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530552","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Stour OC","Stutton Brook","GB105036040890","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","530553","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530553","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Stutton Brook","GB105036040890","River","2015","2","Poor","Element","Phosphate","Urban and transport","Suspected","RFF","Roads","Diffuse source","Probable","Transport Drainage","Probable","","","530554","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530554","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Stutton Brook","GB105036040890","River","2015","2","Poor","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","530555","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530555","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Stutton Brook","GB105036040890","River","2015","2","Poor","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","530556","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530556","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Stutton Brook","GB105036040890","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","515511","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515511","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Glem - Upper","GB105036046400","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","482882","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482882","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Glem - Upper","GB105036046400","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","482881","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482881","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Glem - Upper","GB105036046400","River","2016","2","Moderate","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","530610","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530610","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Chilton Brook","GB105036040960","River","2014","2","Bad","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","486867","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486867","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Chilton Brook","GB105036040960","River","2014","2","Bad","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486868","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486868","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Chilton Brook","GB105036040960","River","2014","2","Bad","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","530221","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530221","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Chilton Brook","GB105036040960","River","2014","2","Bad","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","530219","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530219","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Chilton Brook","GB105036040960","River","2014","2","Bad","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","530307","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530307","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Stour OC","Chilton Brook","GB105036040960","River","2014","2","Bad","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","530306","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530306","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Glem - Lower","GB105036040970","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","515035","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515035","Fine sediment","",""
"Anglian","Essex Combined","Stour OC","Glem - Lower","GB105036040970","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Track/rural road","Confirmed","Sediment","Not applicable","515036","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515036","Fine sediment","Pollution from rural areas",""
"Anglian","Essex Combined","Stour OC","Glem - Lower","GB105036040970","River","2016","2","Moderate","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","530608","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530608","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Glem - Lower","GB105036040970","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","Sediment","Not applicable","515037","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515037","Fine sediment","Pollution from rural areas",""
"Anglian","Essex Combined","Stour OC","Glem - Lower","GB105036040970","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Morphology","Not applicable","515038","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515038","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Glem - Lower","GB105036040970","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","530439","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530439","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Stour OC","Glem - Lower","GB105036040970","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","530440","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530440","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Stour (Lamarsh - R. Brett)","GB105036040942","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479257","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479257","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Stour (Lamarsh - R. Brett)","GB105036040942","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Recreation","Confirmed","RFF","Recreation","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","479254","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479254","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Stour (Lamarsh - R. Brett)","GB105036040942","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479256","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479256","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Stour (Lamarsh - R. Brett)","GB105036040942","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","530544","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530544","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Stour OC","Stour (Lamarsh - R. Brett)","GB105036040942","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","530547","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530547","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Stour (Lamarsh - R. Brett)","GB105036040942","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","530546","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530546","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Stour (Lamarsh - R. Brett)","GB105036040942","River","2015","2","Moderate","Element","Phosphate","Industry","Suspected","RFF","Other industry, manufacturing and Business","Point source","Probable","Trade/Industry discharge","Probable","","","530543","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530543","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Stour (Lamarsh - R. Brett)","GB105036040942","River","2015","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","530542","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530542","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Stour (Lamarsh - R. Brett)","GB105036040942","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","530545","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530545","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Stour (Lamarsh - R. Brett)","GB105036040942","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","515515","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515515","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Stour (Lamarsh - R. Brett)","GB105036040942","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Local and Central Government","Suspected","RFF","Environment, Farming, Rural","Flow","Probable","Surface water abstraction","Suspected","","","513912","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513912","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Stour OC","Stour (Lamarsh - R. Brett)","GB105036040942","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Agriculture and rural land management","Suspected","RFF","","Flow","Probable","Groundwater abstraction","Suspected","","","513900","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513900","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Stour OC","Stour (Lamarsh - R. Brett)","GB105036040942","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Agriculture and rural land management","Suspected","RFF","","Flow","Probable","Surface water abstraction","Suspected","","","513902","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513902","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Stour OC","Stour (Lamarsh - R. Brett)","GB105036040942","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Not applicable","Flow","Probable","Groundwater abstraction","Suspected","","","513904","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513904","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Stour OC","Stour (Lamarsh - R. Brett)","GB105036040942","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Not applicable","Flow","Probable","Surface water abstraction","Suspected","","","513905","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513905","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Stour OC","Chad Brook","GB105036040990","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","482886","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482886","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Chad Brook","GB105036040990","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","517689","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517689","Fine sediment","",""
"Anglian","Essex Combined","Stour OC","Chad Brook","GB105036040990","River","2015","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","530304","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530304","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Chad Brook","GB105036040990","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","530216","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530216","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Chad Brook","GB105036040990","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","530305","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530305","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Stour OC","Chad Brook","GB105036040990","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","514523","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514523","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Chad Brook","GB105036040990","River","2015","2","Poor","Element","Fish","Local and Central Government","Confirmed","RFF","Environment, Farming, Rural","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","517690","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517690","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Chad Brook","GB105036040990","River","2015","2","Poor","Element","Fish","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","517692","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517692","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Alton Water Reservoir","GB30539601","Lake","2014","2","Moderate","Element","Phytoplankton","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","490320","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490320","Phosphate","Pollution from waste water",""
