"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South West","Cornwall West and the Fal","Cober and Lizard","The Loe","GB30846556","Lake","2014","2","Moderate","Element","Chironomids (CPET)","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Point source","Confirmed","Farm/site infrastructure","Confirmed","Nutrients","Phosphate","490424","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490424","Phosphate","",""
"South West","Cornwall West and the Fal","Cober and Lizard","The Loe","GB30846556","Lake","2014","2","Poor","Element","Phytoplankton","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Point source","Confirmed","Farm/site infrastructure","Confirmed","Nutrients","Phosphate","482572","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482572","Phosphate","",""
"South West","Cornwall West and the Fal","Cober and Lizard","The Loe","GB30846556","Lake","2014","2","Poor","Element","Total Phosphorus","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Point source","Confirmed","Farm/site infrastructure","Confirmed","","","490420","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490420","Phosphate","",""
"South West","Cornwall West and the Fal","Cober and Lizard","The Loe","GB30846556","Lake","2014","2","Poor","Element","Phytoplankton","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","Nutrients","Phosphate","482573","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482573","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Cober and Lizard","The Loe","GB30846556","Lake","2015","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Water supply","Flow","Suspected","Surface water abstraction","Suspected","","","516627","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516627","Abstraction and flow","Changes to the natural flow and levels of water",""
"South West","Cornwall West and the Fal","Cober and Lizard","The Loe","GB30846556","Lake","2014","2","Moderate","Element","Chironomids (CPET)","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","490414","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490414","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Cober and Lizard","The Loe","GB30846556","Lake","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","Nutrients","Phosphate","482576","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482576","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Cober and Lizard","The Loe","GB30846556","Lake","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","490415","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490415","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Cober and Lizard","The Loe","GB30846556","Lake","2014","2","Moderate","Element","Chironomids (CPET)","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","Nutrients","Phosphate","482578","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482578","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Cober and Lizard","The Loe","GB30846556","Lake","2014","2","Poor","Element","Phytoplankton","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","490417","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490417","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Cober and Lizard","The Loe","GB30846556","Lake","2014","2","Poor","Element","Total Phosphorus","Local and Central Government","Confirmed","RFF","Other (not in list)","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","490418","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490418","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Cober and Lizard","The Loe","GB30846556","Lake","2014","2","Moderate","Element","Chironomids (CPET)","Local and Central Government","Confirmed","RFF","Other (not in list)","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","490421","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490421","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Cober and Lizard","The Loe","GB30846556","Lake","2014","2","Poor","Element","Total Phosphorus","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","490419","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490419","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Cober and Lizard","The Loe","GB30846556","Lake","2014","2","Poor","Element","Total Phosphorus","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","","","483568","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483568","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Cober and Lizard","The Loe","GB30846556","Lake","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Local and Central Government","Confirmed","RFF","Other (not in list)","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","490422","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490422","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Cober and Lizard","The Loe","GB30846556","Lake","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Point source","Confirmed","Farm/site infrastructure","Confirmed","Nutrients","Phosphate","490425","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490425","Phosphate","",""
"South West","Cornwall West and the Fal","Cober and Lizard","The Loe","GB30846556","Lake","2014","2","Poor","Element","Phytoplankton","Local and Central Government","Confirmed","RFF","Other (not in list)","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","490427","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490427","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Cober and Lizard","Upper River Cober","GB108048001171","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Water supply","Flow","Confirmed","Surface water abstraction","Confirmed","","","516607","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516607","Abstraction and flow","Changes to the natural flow and levels of water",""
"South West","Cornwall West and the Fal","Cober and Lizard","Upper River Cober","GB108048001171","River","2013","2","Moderate","Element","Fish","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","Specific pollutants","Copper","464115","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/464115","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Cober and Lizard","Upper River Cober","GB108048001171","River","2013","2","Moderate","Element","Fish","Mining and quarrying","Confirmed","RFF","Non coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","Specific pollutants","Copper","464114","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/464114","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Cober and Lizard","Upper River Cober","GB108048001171","River","2014","2","Moderate","Element","Zinc","Mining and quarrying","Confirmed","RFF","Non coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","","","532084","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532084","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Cober and Lizard","Upper River Cober","GB108048001171","River","2014","2","Moderate","Element","Zinc","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","","","532085","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532085","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Cober and Lizard","Upper River Cober","GB108048001171","River","2014","2","Moderate","Element","Zinc","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural mineralisation","Confirmed","","","532086","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532086","Chemicals","Natural conditions",""
"South West","Cornwall West and the Fal","Cober and Lizard","Carminowe Creek","GB108048001173","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","521478","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521478","Phosphate","Pollution from rural areas",""
"South West","Cornwall West and the Fal","Cober and Lizard","Carminowe Creek","GB108048001173","River","2015","2","Poor","Element","Phosphate","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Private Sewage Treatment","Probable","","","521479","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521479","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Cober and Lizard","Carminowe Creek","GB108048001173","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","","","531106","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531106","Phosphate","",""
"South West","Cornwall West and the Fal","Cober and Lizard","Carminowe Creek","GB108048001173","River","2015","2","Poor","Element","Phosphate","Local and Central Government","Confirmed","RFF","Other (not in list)","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","517321","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517321","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Cober and Lizard","Cury River","GB108048001650","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","518250","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518250","Dissolved oxygen (DO)","Pollution from rural areas",""
"South West","Cornwall West and the Fal","Cober and Lizard","Cury River","GB108048001650","River","2015","2","Moderate","Element","Phosphate","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Probable","Not applicable","Not applicable","","","527905","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527905","Phosphate","Suspect data",""
"South West","Cornwall West and the Fal","Cober and Lizard","Cury River","GB108048001650","River","2015","2","Poor","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Probable","Not applicable","Not applicable","","","532071","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532071","Dissolved oxygen (DO)","Suspect data",""
"South West","Cornwall West and the Fal","Cober and Lizard","Cury River","GB108048001650","River","2015","2","Poor","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","","","527882","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527882","Dissolved oxygen (DO)","Natural conditions",""
"South West","Cornwall West and the Fal","Cober and Lizard","Gweek River","GB108048001860","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","531187","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531187","Fine sediment","",""
"South West","Cornwall West and the Fal","Cober and Lizard","Gweek River","GB108048001860","River","2014","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Probable","Not applicable","Not applicable","Not applicable","Not applicable","521591","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521591","Chemicals","Suspect data",""
"South West","Cornwall West and the Fal","Cober and Lizard","Gweek River","GB108048001860","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","Sediment","Not applicable","482486","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482486","Fine sediment","Pollution from rural areas",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Upper)","GB108048002310","River","2015","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural mineralisation","Probable","Specific pollutants","Copper","517259","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517259","Chemicals","Natural conditions",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Upper)","GB108048002310","River","2015","2","Moderate","Element","Fish","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Active mine","Confirmed","Specific pollutants","Copper","517263","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517263","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Upper)","GB108048002310","River","2015","2","Moderate","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Probable","Reservoir / Impoundment - non flow related","Probable","Morphology","Not applicable","527889","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527889","Physical modification","Physical modifications",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Upper)","GB108048002310","River","2015","2","Does Not Support Good","Element","Hydrological Regime","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","519790","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519790","Abstraction and flow","Suspect data",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Upper)","GB108048002310","River","2015","2","Moderate","Element","Fish","Mining and quarrying","Confirmed","RFF","Non coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","Specific pollutants","Zinc","517250","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517250","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Upper)","GB108048002310","River","2015","2","Moderate","Element","Fish","Mining and quarrying","Confirmed","RFF","Non coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","Specific pollutants","Copper","517253","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517253","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Caerhays Stream","GB108048002250","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Salinity","Not applicable","507519","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507519","Salinity","Suspect data",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479714","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479714","Physical modification","Physical modifications",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479715","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479715","Physical modification","Physical modifications",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2016","2","Moderate","Element","Zinc","Mining and quarrying","Confirmed","RFF","Non coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","","","527880","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527880","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2016","2","Moderate","Element","Zinc","Mining and quarrying","Probable","RFF","Quarrying","Diffuse source","Probable","Quarry","Probable","","","527878","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527878","Chemicals","",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2016","2","Moderate","Element","Zinc","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","","","527879","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527879","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2016","2","Poor","Element","Fish","Urban and transport","Probable","RFF","Urban","Physical modification","Probable","Urbanisation - urban development","Probable","Morphology","Not applicable","527877","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527877","Physical modification","Physical modifications",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2016","2","Poor","Element","Fish","Urban and transport","Suspected","RFF","Urban","Point source","Suspected","Urbanisation - urban development","Suspected","Not applicable","Not applicable","527876","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527876","Chemicals","",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Mining and quarrying","Suspected","RFF","Quarrying","Flow","Suspected","Groundwater abstraction","Suspected","","","520367","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520367","Abstraction and flow","Changes to the natural flow and levels of water",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2014","2","Moderate","Element","Invertebrates","Mining and quarrying","Probable","RFF","Non coal mining","Diffuse source","Probable","Active mine","Probable","Specific pollutants","Zinc","488854","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488854","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2014","2","Moderate","Element","Invertebrates","Mining and quarrying","Probable","RFF","Non coal mining","Diffuse source","Probable","Abandoned mine","Probable","Specific pollutants","Copper","488855","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488855","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Other (not in list)","Physical modification","Probable","Flood protection - other operational management","Probable","Morphology","Not applicable","521588","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521588","Physical modification","Physical modifications",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2014","2","Moderate","Element","Copper","Mining and quarrying","Confirmed","RFF","Non coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","","","488858","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488858","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2014","2","Moderate","Element","Copper","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural mineralisation","Confirmed","","","482509","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482509","Chemicals","Natural conditions",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2014","2","Moderate","Element","Copper","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","","","482508","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482508","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2014","2","Moderate","Element","Invertebrates","Mining and quarrying","Probable","RFF","Non coal mining","Diffuse source","Probable","Abandoned mine","Probable","Specific pollutants","Iron","488856","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488856","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Suspected","RFF","Urban","Point source","Suspected","Urbanisation - urban development","Suspected","Not applicable","Not applicable","521589","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521589","Chemicals","",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2014","2","Moderate","Element","Invertebrates","Mining and quarrying","Probable","RFF","Non coal mining","Diffuse source","Probable","Abandoned mine","Probable","Specific pollutants","Zinc","488857","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488857","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Crinnis River","GB108048001330","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","488859","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488859","Physical modification","Physical modifications",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Bokiddick Stream","GB108048002300","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Other","Suspected","RFF","Not applicable","Flow","Suspected","Surface water abstraction","Suspected","","","519782","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519782","Abstraction and flow","Changes to the natural flow and levels of water",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","St Austell River","GB108048002280","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479716","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479716","Physical modification","Physical modifications",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","St Austell River","GB108048002280","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479717","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479717","Physical modification","Physical modifications",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","St Austell River","GB108048002280","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","Nutrients","Phosphate","482472","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482472","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","St Austell River","GB108048002280","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Other (not in list)","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","482471","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482471","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","St Austell River","GB108048002280","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","482468","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482468","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","St Austell River","GB108048002280","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","482469","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482469","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Lower)","GB108048002290","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479718","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479718","Physical modification","Physical modifications",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Lower)","GB108048002290","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479719","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479719","Physical modification","Physical modifications",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Lower)","GB108048002290","River","2016","2","High","Element","Ammonia (Phys-Chem)","Waste treatment and disposal","Suspected","RFF","Other (not in list)","Point source","Suspected","Contaminated land","Suspected","","","528285","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528285","Ammonia","Pollution from waste water",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Lower)","GB108048002290","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","507520","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507520","Phosphate","Pollution from rural areas",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Lower)","GB108048002290","River","2016","2","High","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Point source","Probable","Farm/site infrastructure","Probable","","","528286","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528286","Ammonia","",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Lower)","GB108048002290","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","531208","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531208","Phosphate","",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Lower)","GB108048002290","River","2016","2","Good","Element","Fish","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","Ammonia","Not applicable","527885","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527885","Ammonia","Pollution from waste water",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Lower)","GB108048002290","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","507521","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507521","Phosphate","Pollution from waste water",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Lower)","GB108048002290","River","2016","2","High","Element","Ammonia (Phys-Chem)","Industry","Probable","RFF","Not applicable","Point source","Probable","Private Sewage Treatment","Probable","","","528287","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528287","Ammonia","Pollution from waste water",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Lower)","GB108048002290","River","2016","2","Good","Element","Fish","Mining and quarrying","Suspected","RFF","Non coal mining","Diffuse source","Suspected","Active mine","Suspected","Specific pollutants","Copper","527886","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527886","Chemicals","Pollution from abandoned mines",""
